#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
34,361,296088
36,361,296088
37,361,296088
39,361,296088
41,361,296088
43,361,288088
47,361,296088
48,361,296088
49,361,296088
53,361,296088
54,361,296088
55,361,296088
58,361,296088
61,361,296088
62,361,296088
65,361,296088
66,361,296088
67,361,296088
68,361,296088
69,361,296088
71,361,288944
73,361,0
75,361,0
78,361,0
81,361,0
82,361,0
84,361,0
85,361,0
90,361,0
91,361,0
94,361,0
95,361,0
96,361,0
98,361,0
99,361,0
100,361,0
101,361,0
103,361,0
105,361,0
106,361,0
107,361,0
110,361,0
111,361,0
112,361,0
115,361,0
116,361,0
117,361,0
118,361,0
119,361,0
120,361,0
122,361,0
124,361,0
125,361,0
127,361,0
128,361,0
129,361,0
130,361,0
132,361,0
133,361,0
134,361,0
136,361,0
137,361,0
138,361,0
139,361,0
143,361,0
144,361,0
145,361,0
146,361,0
147,361,0
149,361,0
150,361,0
151,361,0
152,361,0
153,361,0
154,361,0
156,361,293120
162,361,290722
163,361,290722
166,361,289134
170,361,289974
173,361,289974
175,361,289974
176,361,289974
177,361,289974
179,361,289974
180,361,289974
181,361,289974
182,361,289974
183,361,289974
184,361,289974
185,361,289974
186,361,289974
189,361,25254
190,361,25254
195,361,25254
197,361,288396
200,361,290002
201,361,290002
202,361,290002
203,361,290002
207,361,289228
210,361,289228
211,361,289228
212,361,289228
213,361,289228
214,361,289228
215,361,289228
217,361,289228
218,361,289228
219,361,289228
220,361,289228
222,361,289228
223,361,289228
224,361,289228
225,361,289228
228,361,275662
230,361,288462
233,361,288468
235,361,288478
236,361,288478
238,361,288478
239,361,288478
241,361,288478
242,361,288478
243,361,288478
245,361,288478
248,361,287700
250,361,287700
252,361,287700
253,361,287700
255,361,286922
258,361,286922
259,361,286922
260,361,286922
261,361,286922
262,361,286922
263,361,286922
265,361,0
266,361,0
268,361,289338
271,361,0
273,361,0
274,361,0
275,361,0
276,361,0
278,361,0
279,361,0
281,361,284570
286,361,0
287,361,0
288,361,0
289,361,0
290,361,0
293,361,288594
295,361,288594
296,361,288594
297,361,288594
298,361,288594
302,361,0
303,361,0
304,361,0
305,361,0
307,361,0
308,361,0
310,361,0
311,361,0
312,361,0
313,361,0
314,361,0
315,361,0
318,361,0
319,361,0
321,361,0
324,361,0
325,361,0
326,361,0
328,361,0
329,361,0
334,361,288672
335,361,288672
338,361,289480
339,361,289480
341,361,286274
345,361,0
346,361,0
348,361,0
349,361,0
350,361,0
352,361,288706
355,361,0
358,361,0
359,361,0
360,361,0
362,361,0
364,361,0
366,361,288734
368,361,288738
370,361,285540
374,361,0
375,361,0
378,361,0
379,361,0
380,361,0
381,361,0
383,361,0
384,361,0
386,361,0
387,361,0
388,361,0
389,361,0
392,361,289586
393,361,289586
395,361,290396
396,361,290396
397,361,290396
398,361,290396
399,361,290396
2,362,290396
5,362,258424
6,362,258424
8,362,288818
9,362,288818
11,362,258424
12,362,258424
15,362,258424
16,362,258424
17,362,258424
18,362,258424
20,362,258424
21,362,258424
22,362,258424
25,362,258424
26,362,258424
31,362,296088
32,362,296088
34,362,296088
35,362,296088
36,362,296088
37,362,296088
38,362,296088
39,362,296088
41,362,296088
42,362,296088
44,362,296088
45,362,296088
46,362,296088
47,362,296088
48,362,296088
49,362,296088
50,362,296088
51,362,296088
52,362,296088
53,362,296088
54,362,296088
55,362,296088
56,362,296088
57,362,296088
58,362,296088
60,362,296088
61,362,296088
62,362,296088
63,362,296088
65,362,296088
66,362,296088
67,362,296088
68,362,296088
70,362,288944
71,362,288944
73,362,0
74,362,0
76,362,0
79,362,0
80,362,0
81,362,0
82,362,0
83,362,0
85,362,0
87,362,0
89,362,288980
91,362,0
93,362,288988
97,362,0
98,362,0
99,362,0
100,362,0
101,362,0
102,362,0
104,362,0
105,362,0
106,362,0
109,362,0
110,362,0
111,362,0
113,362,0
114,362,0
116,362,0
117,362,0
118,362,0
120,362,0
122,362,0
125,362,0
126,362,0
127,362,0
128,362,0
129,362,0
130,362,0
132,362,0
133,362,0
134,362,0
135,362,0
137,362,0
138,362,0
140,362,0
141,362,0
144,362,0
145,362,0
146,362,0
147,362,0
148,362,0
150,362,0
152,362,0
153,362,0
155,362,293120
156,362,293120
158,362,289118
162,362,290722
166,362,289134
168,362,289134
169,362,289134
171,362,289974
172,362,289974
173,362,289974
174,362,289974
178,362,289974
179,362,289974
180,362,289974
181,362,289974
182,362,289974
184,362,289974
188,362,25254
189,362,25254
190,362,25254
191,362,25254
192,362,25254
193,362,25254
194,362,25254
195,362,25254
196,362,25254
198,362,25254
200,362,290002
201,362,290002
203,362,290002
205,362,289214
206,362,289214
208,362,289218
212,362,289228
213,362,289228
214,362,289228
216,362,289228
217,362,289228
218,362,289228
219,362,289228
222,362,289228
223,362,289228
226,362,275662
227,362,275662
228,362,275662
234,362,288478
235,362,288478
237,362,288478
238,362,288478
239,362,288478
242,362,288478
243,362,288478
244,362,288478
245,362,288478
246,362,288478
248,362,287700
249,362,287700
250,362,287700
252,362,287700
255,362,286922
257,362,289316
260,362,286922
261,362,286922
262,362,286922
266,362,0
268,362,289338
269,362,289338
271,362,0
272,362,0
273,362,0
274,362,0
276,362,0
279,362,0
282,362,0
283,362,0
285,362,0
286,362,0
287,362,0
289,362,0
292,362,0
294,362,288594
295,362,288594
300,362,0
301,362,0
302,362,0
304,362,0
305,362,0
308,362,0
309,362,0
310,362,0
312,362,0
313,362,0
314,362,0
315,362,0
316,362,0
317,362,0
320,362,0
321,362,0
322,362,0
324,362,0
326,362,0
328,362,0
329,362,0
330,362,0
332,362,0
336,362,0
337,362,0
339,362,289480
340,362,289480
343,362,0
344,362,0
345,362,0
347,362,0
348,362,0
349,362,0
350,362,0
352,362,288706
353,362,288706
355,362,0
357,362,289516
359,362,0
363,362,0
364,362,0
367,362,0
369,362,0
372,362,0
373,362,0
375,362,0
377,362,0
378,362,0
382,362,0
383,362,0
385,362,0
386,362,0
389,362,0
390,362,0
392,362,289586
397,362,290396
0,363,289604
1,363,289604
3,363,258424
5,363,258424
6,363,258424
11,363,258424
14,363,258424
15,363,258424
17,363,258424
18,363,258424
19,363,258424
21,363,258424
23,363,289648
25,363,258424
26,363,258424
27,363,258424
28,363,258424
30,363,296088
32,363,296088
33,363,296088
34,363,296088
35,363,296088
37,363,296088
38,363,296088
39,363,296088
40,363,296088
41,363,296088
42,363,296088
43,363,296088
45,363,296088
47,363,296088
48,363,296088
55,363,296088
56,363,296088
58,363,296088
59,363,296088
63,363,296088
67,363,296088
68,363,296088
72,363,0
74,363,0
75,363,0
76,363,0
77,363,0
78,363,0
81,363,0
82,363,0
83,363,0
84,363,0
85,363,0
86,363,0
87,363,0
88,363,0
91,363,0
92,363,0
94,363,0
95,363,0
99,363,0
100,363,0
101,363,0
102,363,0
103,363,0
104,363,0
105,363,0
106,363,0
109,363,0
110,363,0
113,363,0
115,363,0
117,363,0
120,363,0
121,363,0
122,363,0
123,363,0
124,363,0
126,363,0
127,363,0
128,363,0
131,363,289864
133,363,0
135,363,0
136,363,0
137,363,0
138,363,0
140,363,0
141,363,0
142,363,0
143,363,0
144,363,0
145,363,0
148,363,0
149,363,0
150,363,0
152,363,0
155,363,293120
156,363,293120
159,363,290722
160,363,290722
162,363,290722
163,363,290722
165,363,289134
166,363,289134
167,363,289134
168,363,289134
176,363,289954
178,363,289974
179,363,289974
180,363,289974
181,363,289974
182,363,289974
183,363,289974
184,363,289974
185,363,289974
186,363,289974
188,363,25254
190,363,25254
193,363,25254
194,363,25254
195,363,25254
197,363,25254
198,363,25254
200,363,290002
202,363,290002
206,363,289214
212,363,289228
213,363,289228
215,363,25254
218,363,289228
219,363,289228
220,363,289228
221,363,289228
223,363,289228
225,363,275662
226,363,275662
229,363,25254
231,363,25254
232,363,25254
233,363,25254
235,363,288478
236,363,288478
237,363,288478
239,363,288478
241,363,290084
243,363,288478
244,363,288478
245,363,288478
246,363,288478
248,363,287700
250,363,287700
251,363,287700
252,363,287700
258,363,286922
259,363,286922
260,363,286922
261,363,286922
265,363,0
266,363,0
270,363,0
271,363,0
272,363,0
274,363,0
275,363,0
276,363,0
278,363,0
279,363,0
281,363,290164
283,363,0
284,363,0
285,363,0
287,363,0
288,363,0
290,363,0
291,363,0
292,363,0
293,363,0
295,363,288594
298,363,0
299,363,0
300,363,0
301,363,0
302,363,0
303,363,0
304,363,0
305,363,0
308,363,0
309,363,0
313,363,0
314,363,0
315,363,0
316,363,0
317,363,0
318,363,0
320,363,0
323,363,0
326,363,0
328,363,0
329,363,0
330,363,0
332,363,0
333,363,0
334,363,0
335,363,0
336,363,0
337,363,0
342,363,0
343,363,0
346,363,0
347,363,0
349,363,0
354,363,0
355,363,0
358,363,0
359,363,0
361,363,0
363,363,0
364,363,0
365,363,0
366,363,0
367,363,0
368,363,0
369,363,0
370,363,0
371,363,0
372,363,0
375,363,0
377,363,0
379,363,0
381,363,0
382,363,0
384,363,0
385,363,0
387,363,0
388,363,0
389,363,0
391,363,290384
393,363,290388
395,363,290396
396,363,290396
397,363,290396
1,364,289604
3,364,258424
4,364,258424
5,364,258424
8,364,258424
9,364,258424
10,364,258424
11,364,258424
12,364,258424
13,364,258424
15,364,258424
16,364,258424
18,364,258424
20,364,258424
21,364,258424
22,364,258424
24,364,258424
25,364,258424
26,364,258424
30,364,296088
32,364,296088
33,364,296088
34,364,296088
35,364,296088
36,364,296088
37,364,296088
38,364,296088
39,364,296088
40,364,296088
41,364,296088
42,364,296088
43,364,296088
44,364,296088
45,364,296088
48,364,296088
49,364,296088
50,364,296088
53,364,296088
54,364,296088
55,364,296088
56,364,296088
58,364,296088
61,364,296088
62,364,296088
63,364,296088
64,364,296088
65,364,296088
67,364,296088
68,364,296088
69,364,296088
70,364,296088
72,364,0
73,364,0
74,364,0
77,364,0
78,364,0
79,364,0
82,364,0
84,364,0
85,364,0
86,364,0
88,364,0
90,364,0
95,364,0
96,364,0
97,364,0
99,364,0
101,364,0
102,364,0
105,364,0
106,364,0
107,364,0
109,364,0
110,364,0
111,364,0
112,364,0
113,364,0
114,364,0
115,364,0
116,364,0
118,364,0
119,364,0
120,364,0
122,364,0
123,364,0
124,364,0
125,364,0
126,364,0
128,364,0
130,364,0
132,364,0
133,364,0
134,364,0
136,364,0
137,364,0
139,364,0
140,364,0
141,364,0
142,364,0
147,364,0
148,364,0
154,364,293120
155,364,293120
156,364,293120
159,364,290722
160,364,290722
161,364,290722
162,364,290722
163,364,290722
164,364,290722
169,364,290742
170,364,290742
171,364,290742
174,364,290750
177,364,289974
178,364,289974
182,364,289974
186,364,289974
187,364,289974
191,364,25254
192,364,25254
193,364,25254
194,364,25254
195,364,25254
197,364,25254
199,364,290002
200,364,290002
201,364,290002
202,364,290002
204,364,290810
205,364,290810
211,364,25254
215,364,25254
217,364,290836
219,364,289228
220,364,289228
222,364,289228
223,364,289228
227,364,25254
229,364,25254
230,364,25254
231,364,25254
232,364,25254
235,364,288478
236,364,288478
237,364,288478
238,364,288478
239,364,288478
240,364,288478
246,364,288478
248,364,287700
252,364,287700
253,364,287700
254,364,287700
255,364,287700
257,364,290916
264,364,25254
266,364,0
267,364,0
268,364,0
269,364,0
270,364,0
272,364,0
273,364,0
280,364,290164
281,364,290164
285,364,0
286,364,0
287,364,0
288,364,0
289,364,0
291,364,0
293,364,0
294,364,0
296,364,0
299,364,0
300,364,0
303,364,0
304,364,0
305,364,0
306,364,0
307,364,0
308,364,0
310,364,0
312,364,0
313,364,0
315,364,0
316,364,0
318,364,0
319,364,0
322,364,0
323,364,0
324,364,0
326,364,0
327,364,0
328,364,0
329,364,0
330,364,0
331,364,0
332,364,0
333,364,0
335,364,0
336,364,0
338,364,0
339,364,0
340,364,0
341,364,0
342,364,0
343,364,0
346,364,0
347,364,0
349,364,0
350,364,0
351,364,0
353,364,0
354,364,0
357,364,0
358,364,0
359,364,0
360,364,0
361,364,0
362,364,0
363,364,0
364,364,0
365,364,0
366,364,0
367,364,0
369,364,0
370,364,0
371,364,0
373,364,0
375,364,0
376,364,0
379,364,0
380,364,0
382,364,0
383,364,0
385,364,0
386,364,0
387,364,0
388,364,0
389,364,0
392,364,0
395,364,290396
397,364,290396
398,364,290396
3,365,258424
5,365,258424
6,365,258424
7,365,258424
8,365,258424
11,365,258424
12,365,258424
15,365,258424
16,365,258424
19,365,291240
21,365,258424
22,365,258424
25,365,258424
26,365,258424
27,365,258424
30,365,296088
31,365,296088
33,365,296088
36,365,296088
37,365,296088
38,365,296088
39,365,296088
40,365,296088
46,365,296088
47,365,296088
49,365,296088
50,365,296088
53,365,296088
54,365,296088
56,365,296088
57,365,296088
58,365,296088
59,365,296088
60,365,296088
61,365,296088
62,365,296088
64,365,296088
66,365,296088
67,365,296088
68,365,296088
71,365,291344
73,365,0
75,365,0
76,365,0
77,365,0
78,365,0
79,365,0
80,365,0
81,365,0
87,365,0
88,365,0
90,365,0
92,365,0
93,365,0
95,365,0
96,365,0
97,365,0
99,365,0
100,365,0
103,365,291408
104,365,291408
106,365,0
107,365,0
108,365,0
109,365,0
110,365,0
111,365,0
112,365,0
113,365,0
114,365,0
115,365,0
120,365,0
121,365,0
122,365,0
126,365,0
127,365,0
129,365,0
130,365,0
131,365,0
132,365,0
133,365,0
137,365,0
138,365,0
139,365,0
140,365,0
141,365,0
142,365,0
146,365,292294
151,365,291504
154,365,293120
155,365,293120
156,365,293120
159,365,290722
161,365,290722
165,365,291532
166,365,291532
168,365,289974
170,365,290742
172,365,291546
176,365,289974
177,365,289974
178,365,289974
180,365,289974
181,365,289974
182,365,289974
184,365,293172
185,365,293172
187,365,289974
188,365,289974
189,365,289974
194,365,25254
195,365,25254
196,365,25254
197,365,25254
199,365,290002
201,365,290002
202,365,290002
203,365,290002
208,365,25254
209,365,25254
211,365,25254
212,365,25254
213,365,25254
214,365,25254
215,365,25254
216,365,25254
218,365,292438
220,365,289228
222,365,289228
223,365,289228
224,365,289228
225,365,289228
227,365,25254
228,365,25254
229,365,25254
230,365,25254
231,365,25254
233,365,25254
234,365,25254
238,365,288478
241,365,292486
242,365,292486
244,365,293290
248,365,287700
250,365,287700
251,365,287700
252,365,287700
253,365,287700
254,365,287700
255,365,287700
259,365,291720
261,365,291724
263,365,25254
264,365,25254
265,365,25254
267,365,0
270,365,0
271,365,0
272,365,0
274,365,0
278,365,0
279,365,0
281,365,290164
287,365,0
289,365,0
290,365,0
291,365,0
292,365,0
293,365,0
294,365,0
296,365,0
297,365,0
298,365,0
299,365,0
300,365,0
301,365,0
302,365,0
303,365,0
304,365,0
305,365,0
309,365,0
310,365,0
312,365,0
315,365,0
317,365,0
318,365,0
319,365,0
320,365,0
321,365,0
322,365,0
323,365,0
325,365,291852
327,365,0
328,365,0
330,365,0
331,365,0
332,365,0
333,365,0
334,365,0
339,365,0
340,365,0
341,365,0
343,365,0
344,365,0
345,365,0
346,365,0
348,365,0
349,365,0
353,365,0
354,365,0
355,365,0
357,365,0
359,365,0
360,365,0
361,365,0
365,365,0
366,365,0
368,365,0
369,365,0
370,365,0
371,365,0
372,365,0
373,365,0
374,365,0
375,365,0
377,365,0
379,365,0
380,365,0
381,365,0
382,365,0
383,365,0
384,365,0
385,365,0
386,365,0
388,365,0
389,365,0
390,365,0
391,365,0
392,365,0
396,365,293592
399,365,293598
4,366,258424
8,366,258424
11,366,258424
12,366,258424
13,366,258424
15,366,258424
16,366,258424
18,366,258424
20,366,292842
22,366,258424
25,366,258424
26,366,258424
27,366,258424
28,366,258424
30,366,296088
31,366,296088
32,366,296088
33,366,296088
35,366,296088
38,366,296088
39,366,296088
42,366,296088
43,366,296088
44,366,296088
47,366,296088
49,366,296088
53,366,296088
58,366,296088
59,366,296088
60,366,296088
61,366,296088
63,366,292128
65,366,296088
66,366,296088
67,366,296088
69,366,292140
71,366,291344
73,366,0
74,366,0
76,366,0
77,366,0
78,366,0
79,366,0
80,366,0
82,366,0
83,366,0
84,366,0
85,366,0
88,366,0
89,366,0
90,366,0
92,366,0
94,366,0
95,366,0
97,366,0
98,366,0
99,366,0
101,366,0
102,366,0
105,366,0
106,366,0
108,366,0
109,366,0
111,366,0
113,366,0
114,366,0
116,366,0
117,366,0
118,366,0
119,366,0
121,366,0
123,366,292248
126,366,0
127,366,0
130,366,0
133,366,0
134,366,0
135,366,0
136,366,0
138,366,0
139,366,0
140,366,0
143,366,292290
144,366,292290
146,366,292294
148,366,0
149,366,0
150,366,0
156,366,293120
157,366,293120
162,366,292328
163,366,292328
166,366,291532
168,366,289974
169,366,289974
171,366,289974
173,366,289974
174,366,289974
175,366,289974
176,366,289974
181,366,289974
182,366,289974
185,366,293172
187,366,289974
188,366,289974
190,366,292382
192,366,25254
193,366,25254
194,366,25254
195,366,25254
198,366,25254
201,366,290002
205,366,294014
206,366,294014
209,366,25254
210,366,25254
211,366,25254
212,366,25254
213,366,25254
218,366,292438
226,366,25254
227,366,25254
228,366,25254
231,366,25254
233,366,25254
234,366,25254
239,366,295678
240,366,295678
242,366,292486
244,366,293290
247,366,287700
248,366,287700
249,366,287700
253,366,287700
254,366,287700
256,366,292516
257,366,292516
259,366,291720
262,366,25254
263,366,25254
265,366,25254
267,366,0
269,366,302960
271,366,0
272,366,0
273,366,0
274,366,0
275,366,0
278,366,0
279,366,0
280,366,0
283,366,0
284,366,0
285,366,0
286,366,0
287,366,0
290,366,0
291,366,0
295,366,292592
299,366,0
300,366,0
304,366,0
305,366,0
306,366,0
310,366,0
312,366,0
313,366,0
314,366,0
317,366,0
318,366,0
319,366,0
320,366,0
321,366,0
322,366,0
324,366,292650
326,366,0
327,366,0
331,366,0
332,366,0
333,366,0
334,366,0
335,366,0
336,366,0
337,366,0
339,366,0
340,366,0
341,366,0
343,366,0
347,366,0
348,366,0
349,366,0
350,366,0
354,366,0
356,366,0
357,366,0
358,366,0
361,366,0
362,366,0
366,366,0
367,366,0
369,366,0
370,366,0
371,366,0
372,366,0
374,366,0
375,366,0
376,366,0
377,366,0
378,366,0
380,366,0
382,366,0
383,366,0
384,366,0
385,366,0
388,366,0
389,366,0
391,366,0
392,366,0
394,366,293592
395,366,293592
396,366,293592
398,366,293598
399,366,293598
0,367,258424
1,367,258424
2,367,258424
3,367,258424
4,367,258424
5,367,258424
6,367,258424
7,367,258424
8,367,258424
12,367,258424
13,367,258424
16,367,258424
17,367,258424
18,367,258424
20,367,292842
22,367,258424
24,367,258424
25,367,258424
26,367,258424
27,367,258424
29,367,292860
31,367,296088
32,367,296088
33,367,296088
34,367,296088
35,367,296088
36,367,296088
38,367,296088
40,367,296088
42,367,296088
43,367,296088
44,367,296088
45,367,296088
46,367,296088
47,367,296088
49,367,296088
54,367,292912
55,367,292912
57,367,296088
58,367,296088
59,367,296088
60,367,296088
62,367,296088
64,367,292930
66,367,296088
67,367,296088
72,367,293744
75,367,0
76,367,0
77,367,0
78,367,0
79,367,0
80,367,0
81,367,0
83,367,0
84,367,0
85,367,0
88,367,0
89,367,0
90,367,0
92,367,0
93,367,0
94,367,0
95,367,0
96,367,0
97,367,0
100,367,0
101,367,0
102,367,0
105,367,0
107,367,0
108,367,0
111,367,0
112,367,0
113,367,0
114,367,0
116,367,0
117,367,0
119,367,0
120,367,0
122,367,0
124,367,0
125,367,0
127,367,0
128,367,0
131,367,293064
138,367,0
140,367,0
143,367,292290
145,367,292294
146,367,292294
147,367,292294
149,367,0
150,367,0
153,367,293108
156,367,293120
157,367,293120
159,367,293120
160,367,293120
165,367,293936
168,367,289974
169,367,289974
170,367,289974
171,367,289974
172,367,289974
173,367,289974
175,367,289974
176,367,289974
177,367,289974
178,367,289974
179,367,289974
180,367,289974
181,367,289974
182,367,289974
183,367,289974
185,367,293172
186,367,293172
188,367,289974
191,367,25254
192,367,25254
194,367,25254
197,367,25254
198,367,25254
204,367,294014
205,367,294014
206,367,294014
207,367,294014
208,367,294014
210,367,25254
212,367,25254
213,367,25254
214,367,25254
217,367,292438
218,367,292438
220,367,294844
221,367,294844
224,367,293250
227,367,25254
229,367,25254
231,367,25254
232,367,25254
233,367,25254
235,367,295678
236,367,295678
238,367,295678
239,367,295678
240,367,295678
241,367,295678
244,367,293290
246,367,287700
247,367,287700
249,367,287700
250,367,287700
251,367,287700
254,367,287700
255,367,287700
258,367,291720
259,367,291720
260,367,291720
262,367,25254
265,367,25254
268,367,302960
269,367,302960
271,367,0
273,367,0
274,367,0
275,367,0
276,367,0
277,367,0
279,367,0
280,367,0
284,367,0
285,367,0
286,367,0
287,367,0
289,367,0
290,367,0
291,367,0
296,367,0
297,367,0
298,367,0
300,367,0
303,367,293408
305,367,0
306,367,0
307,367,0
308,367,0
310,367,0
313,367,0
315,367,0
317,367,0
318,367,0
319,367,0
322,367,0
325,367,0
327,367,0
328,367,0
330,367,293462
333,367,0
337,367,0
338,367,0
341,367,0
342,367,0
344,367,294290
349,367,0
350,367,0
353,367,0
354,367,0
356,367,0
359,367,0
360,367,0
363,367,0
364,367,0
365,367,0
366,367,0
367,367,0
368,367,0
369,367,0
372,367,0
373,367,0
375,367,0
377,367,0
378,367,0
381,367,0
382,367,0
384,367,0
385,367,0
387,367,293576
389,367,0
390,367,0
392,367,0
393,367,0
395,367,293592
397,367,293598
398,367,293598
0,368,258424
1,368,258424
2,368,258424
4,368,258424
5,368,258424
7,368,258424
8,368,258424
9,368,258424
13,368,258424
17,368,258424
18,368,258424
22,368,258424
24,368,258424
25,368,258424
26,368,258424
32,368,296088
34,368,296088
36,368,296088
37,368,296088
38,368,296088
40,368,296088
41,368,296088
42,368,296088
44,368,296088
48,368,296088
49,368,296088
50,368,296088
51,368,296088
52,368,296088
53,368,296088
61,368,296088
62,368,296088
63,368,296088
65,368,296088
67,368,296088
68,368,296088
70,368,293744
71,368,293744
72,368,293744
74,368,0
77,368,0
78,368,0
79,368,0
80,368,0
81,368,0
82,368,0
83,368,0
84,368,0
86,368,293774
89,368,0
90,368,0
91,368,0
92,368,0
95,368,0
97,368,0
100,368,0
106,368,0
107,368,0
108,368,0
110,368,293822
114,368,0
115,368,0
116,368,0
118,368,0
119,368,0
120,368,0
121,368,0
122,368,0
125,368,0
126,368,0
127,368,0
130,368,0
133,368,293868
134,368,293868
137,368,0
138,368,0
139,368,0
140,368,0
141,368,0
142,368,0
144,368,293890
150,368,0
151,368,0
152,368,0
155,368,0
157,368,293120
158,368,293120
159,368,293120
160,368,293120
161,368,293120
162,368,293120
164,368,293936
165,368,293936
166,368,293936
167,368,293936
169,368,289974
171,368,289974
172,368,289974
173,368,289974
175,368,289974
177,368,289974
178,368,289974
179,368,289974
180,368,289974
181,368,289974
182,368,289974
183,368,289974
184,368,289974
186,368,293172
187,368,293172
189,368,25254
190,368,25254
191,368,25254
193,368,25254
194,368,25254
196,368,25254
198,368,25254
200,368,25254
201,368,25254
203,368,294014
204,368,294014
205,368,294014
206,368,294014
209,368,294020
211,368,294024
214,368,25254
215,368,25254
216,368,25254
219,368,294040
221,368,294844
222,368,294844
223,368,294844
225,368,25254
226,368,25254
227,368,25254
229,368,25254
230,368,25254
231,368,25254
232,368,25254
234,368,294070
236,368,295678
237,368,295678
238,368,295678
240,368,295678
241,368,295678
242,368,295678
243,368,295678
246,368,287700
249,368,287700
251,368,287700
254,368,287700
259,368,291720
261,368,25254
262,368,25254
267,368,302960
268,368,302960
270,368,302960
272,368,294146
274,368,0
275,368,0
276,368,0
277,368,0
278,368,0
279,368,0
283,368,0
284,368,0
285,368,0
286,368,0
287,368,0
288,368,0
289,368,0
290,368,0
291,368,0
292,368,0
293,368,0
294,368,0
295,368,0
296,368,0
297,368,0
298,368,0
304,368,294210
306,368,0
307,368,0
308,368,0
309,368,0
310,368,0
311,368,0
313,368,0
315,368,0
316,368,0
317,368,0
320,368,294244
321,368,294244
323,368,295848
325,368,0
332,368,0
333,368,0
334,368,0
335,368,0
336,368,0
338,368,0
344,368,294290
347,368,0
348,368,0
349,368,0
350,368,0
351,368,0
353,368,0
354,368,0
358,368,0
359,368,0
360,368,0
361,368,0
362,368,0
363,368,0
364,368,0
365,368,0
369,368,0
370,368,0
371,368,0
372,368,0
373,368,0
374,368,0
376,368,0
377,368,0
378,368,0
379,368,0
380,368,0
381,368,0
383,368,0
384,368,0
386,368,294374
390,368,0
392,368,0
398,368,293598
0,369,258424
1,369,258424
2,369,258424
3,369,258424
5,369,258424
6,369,258424
7,369,258424
8,369,258424
11,369,258424
12,369,258424
13,369,258424
14,369,258424
17,369,258424
18,369,258424
19,369,258424
20,369,258424
21,369,258424
22,369,258424
23,369,258424
26,369,258424
29,369,294460
32,369,296088
33,369,296088
35,369,294472
38,369,296088
39,369,296088
40,369,296088
41,369,296088
42,369,296088
44,369,296088
45,369,296088
49,369,296088
50,369,296088
52,369,296088
53,369,296088
54,369,296088
55,369,296088
56,369,296088
57,369,296088
58,369,296088
59,369,296088
60,369,296088
62,369,296088
64,369,296088
65,369,296088
67,369,296088
68,369,296088
69,369,296088
71,369,293744
73,369,0
74,369,0
76,369,0
77,369,0
78,369,0
79,369,0
80,369,0
82,369,0
84,369,0
88,369,0
89,369,0
90,369,0
91,369,0
92,369,0
94,369,0
95,369,0
96,369,0
97,369,0
98,369,0
99,369,0
100,369,0
103,369,294610
104,369,294610
106,369,0
107,369,0
108,369,0
109,369,0
111,369,0
115,369,0
117,369,0
118,369,0
119,369,0
122,369,0
123,369,0
124,369,0
125,369,0
127,369,0
128,369,0
129,369,0
130,369,0
132,369,294666
135,369,0
137,369,0
138,369,0
140,369,0
142,369,0
147,369,294696
149,369,0
150,369,0
153,369,0
154,369,0
155,369,0
157,369,293120
158,369,293120
164,369,293936
167,369,293936
168,369,293936
170,369,289974
171,369,289974
173,369,289974
174,369,289974
175,369,289974
176,369,289974
178,369,289974
179,369,289974
180,369,289974
181,369,289974
182,369,289974
184,369,289974
186,369,293172
192,369,25254
194,369,25254
196,369,25254
197,369,25254
198,369,25254
199,369,25254
200,369,25254
204,369,294014
205,369,294014
206,369,294014
213,369,25254
214,369,25254
216,369,25254
221,369,294844
222,369,294844
226,369,25254
227,369,25254
228,369,25254
229,369,25254
230,369,25254
235,369,296474
237,369,295678
238,369,295678
239,369,295678
240,369,295678
244,369,25254
246,369,287700
247,369,287700
250,369,287700
251,369,287700
253,369,294908
256,369,25254
257,369,25254
259,369,291720
262,369,25254
263,369,25254
264,369,25254
268,369,302960
269,369,302960
270,369,302960
271,369,302960
275,369,0
276,369,0
277,369,0
280,369,0
281,369,0
282,369,0
283,369,0
287,369,0
288,369,0
293,369,0
294,369,0
296,369,0
297,369,0
300,369,0
301,369,0
303,369,0
306,369,0
308,369,0
310,369,0
314,369,0
315,369,0
316,369,0
319,369,294244
320,369,294244
323,369,295848
325,369,0
329,369,0
333,369,0
334,369,0
337,369,0
339,369,0
341,369,0
342,369,0
343,369,0
345,369,0
346,369,0
347,369,0
348,369,0
349,369,0
350,369,0
351,369,0
352,369,0
354,369,0
355,369,0
356,369,0
357,369,0
358,369,0
359,369,0
360,369,0
361,369,0
362,369,0
363,369,0
364,369,0
365,369,0
366,369,0
367,369,0
368,369,0
371,369,0
372,369,0
373,369,0
377,369,0
378,369,0
380,369,0
381,369,0
383,369,0
384,369,0
385,369,0
388,369,0
389,369,0
390,369,0
391,369,0
392,369,0
393,369,0
395,369,295192
397,369,295196
0,370,258424
1,370,258424
2,370,258424
3,370,258424
5,370,258424
8,370,258424
9,370,258424
10,370,258424
12,370,258424
13,370,258424
14,370,258424
16,370,258424
17,370,258424
18,370,258424
20,370,258424
22,370,258424
23,370,258424
24,370,258424
25,370,258424
26,370,258424
27,370,258424
29,370,294460
30,370,294460
32,370,296088
36,370,296088
37,370,296088
38,370,296088
39,370,296088
41,370,296088
