#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
344,326,264710
345,326,264710
346,326,264710
347,326,264710
348,326,264710
350,326,264710
351,326,264710
356,326,264710
358,326,264710
359,326,264710
360,326,264710
361,326,264710
362,326,264710
364,326,264710
367,326,259940
368,326,259940
369,326,259940
372,326,264710
374,326,264710
376,326,264710
378,326,264710
379,326,264710
380,326,264710
381,326,264710
382,326,264710
384,326,261598
385,326,261598
387,326,261598
388,326,261598
389,326,261598
390,326,261598
392,326,261598
395,326,260792
397,326,261598
398,326,261598
399,326,261598
0,327,261598
2,327,261598
3,327,261598
4,327,261598
5,327,261598
6,327,261598
7,327,261598
8,327,261598
9,327,261598
11,327,261598
12,327,261598
14,327,258444
19,327,258444
20,327,258444
21,327,258444
22,327,258444
23,327,258444
24,327,258444
27,327,260856
29,327,260060
31,327,31414
33,327,261666
37,327,261676
42,327,31414
44,327,31414
45,327,31414
47,327,31414
48,327,31414
50,327,31414
52,327,31414
53,327,31414
54,327,31414
56,327,31414
57,327,31414
58,327,31414
59,327,31414
62,327,31414
63,327,31414
65,327,31414
66,327,31414
67,327,31414
69,327,31414
70,327,31414
71,327,31414
77,327,257758
78,327,257758
79,327,257758
81,327,0
82,327,0
83,327,0
84,327,0
88,327,0
89,327,0
91,327,261784
96,327,0
98,327,260998
102,327,259406
104,327,259406
109,327,0
112,327,0
113,327,0
115,327,0
116,327,0
117,327,0
119,327,0
120,327,0
121,327,0
122,327,0
124,327,0
127,327,0
128,327,0
129,327,0
131,327,0
132,327,0
133,327,0
134,327,0
135,327,0
138,327,0
140,327,0
141,327,0
142,327,0
144,327,0
146,327,0
147,327,0
148,327,0
152,327,0
153,327,0
154,327,0
156,327,0
157,327,0
158,327,0
159,327,0
160,327,0
161,327,0
165,327,0
166,327,0
167,327,0
169,327,0
171,327,0
172,327,0
173,327,0
175,327,0
176,327,0
177,327,0
178,327,0
179,327,0
180,327,0
181,327,0
182,327,0
183,327,0
185,327,0
187,327,0
188,327,0
190,327,0
192,327,0
193,327,0
194,327,0
195,327,0
197,327,0
198,327,0
202,327,0
203,327,0
204,327,0
205,327,0
206,327,0
207,327,0
208,327,0
209,327,0
210,327,0
212,327,0
216,327,0
217,327,0
218,327,0
220,327,0
221,327,0
223,327,0
224,327,0
227,327,0
228,327,0
234,327,283714
235,327,283714
236,327,283714
237,327,283714
238,327,283714
239,327,283714
240,327,283714
241,327,283714
242,327,283714
243,327,283714
248,327,283714
249,327,283714
250,327,283714
251,327,283714
252,327,283714
254,327,283714
256,327,259712
258,327,283714
260,327,283714
261,327,283714
262,327,283714
265,327,283714
266,327,283714
267,327,283714
268,327,283714
270,327,283714
272,327,283714
273,327,283714
274,327,283714
277,327,0
278,327,0
279,327,0
281,327,0
282,327,0
284,327,0
285,327,0
287,327,0
288,327,0
289,327,0
290,327,0
291,327,0
294,327,0
295,327,0
297,327,0
299,327,0
301,327,259818
302,327,259818
303,327,259818
304,327,259818
307,327,259818
308,327,259818
311,327,261424
314,327,263832
315,327,263832
317,327,261436
319,327,261440
322,327,261446
324,327,263832
325,327,263832
331,327,263068
333,327,264710
336,327,264710
337,327,264710
339,327,264710
341,327,264710
343,327,264710
344,327,264710
349,327,262296
352,327,264710
353,327,264710
354,327,264710
355,327,264710
356,327,264710
357,327,264710
358,327,264710
359,327,264710
361,327,264710
362,327,264710
363,327,264710
364,327,264710
365,327,264710
370,327,264710
371,327,264710
372,327,264710
373,327,264710
375,327,264710
376,327,264710
378,327,264710
379,327,264710
380,327,264710
381,327,264710
383,327,264710
387,327,261598
390,327,261598
392,327,261598
393,327,261598
394,327,261598
398,327,261598
1,328,261598
2,328,261598
4,328,261598
6,328,261598
7,328,261598
9,328,261598
10,328,261598
12,328,261598
14,328,258444
15,328,258444
17,328,258444
19,328,258444
22,328,258444
23,328,258444
24,328,258444
25,328,258444
28,328,261658
32,328,261666
33,328,261666
35,328,262470
37,328,261676
38,328,261676
42,328,31414
43,328,31414
44,328,31414
45,328,31414
47,328,31414
49,328,261700
52,328,31414
54,328,31414
55,328,31414
56,328,31414
57,328,31414
58,328,31414
59,328,31414
62,328,31414
63,328,31414
69,328,31414
70,328,31414
75,328,261752
80,328,0
82,328,0
84,328,0
85,328,0
87,328,0
88,328,0
91,328,261784
92,328,261784
95,328,261792
97,328,0
102,328,259406
103,328,259406
104,328,259406
106,328,261814
109,328,0
113,328,0
114,328,0
115,328,0
116,328,0
119,328,0
120,328,0
121,328,0
122,328,0
123,328,0
124,328,0
126,328,0
127,328,0
132,328,0
133,328,0
134,328,0
136,328,0
137,328,0
138,328,0
140,328,0
142,328,0
145,328,0
146,328,0
147,328,0
148,328,0
150,328,0
151,328,0
152,328,0
153,328,0
154,328,0
157,328,0
158,328,0
159,328,0
160,328,0
161,328,0
162,328,0
164,328,0
165,328,0
167,328,0
168,328,0
169,328,0
170,328,0
171,328,0
174,328,0
175,328,0
176,328,0
177,328,0
184,328,261970
187,328,0
193,328,0
194,328,0
198,328,0
201,328,0
202,328,0
203,328,0
205,328,0
206,328,0
207,328,0
208,328,0
209,328,0
210,328,0
211,328,0
212,328,0
213,328,0
215,328,265232
220,328,0
221,328,0
223,328,0
224,328,0
225,328,0
226,328,0
227,328,0
228,328,0
229,328,0
230,328,0
232,328,283714
233,328,283714
234,328,283714
236,328,283714
237,328,283714
238,328,283714
241,328,283714
245,328,283714
246,328,283714
247,328,283714
248,328,283714
249,328,283714
250,328,283714
251,328,283714
252,328,283714
253,328,283714
254,328,283714
257,328,283714
258,328,283714
259,328,283714
260,328,283714
262,328,283714
265,328,283714
267,328,283714
268,328,283714
270,328,283714
271,328,283714
272,328,283714
273,328,283714
274,328,283714
275,328,283714
281,328,0
284,328,0
286,328,0
287,328,0
291,328,0
292,328,0
293,328,0
294,328,0
295,328,0
296,328,0
298,328,262198
301,328,259818
304,328,259818
305,328,259818
306,328,259818
307,328,259818
308,328,259818
310,328,263022
313,328,263832
314,328,263832
315,328,263832
318,328,262238
320,328,263832
324,328,263832
325,328,263832
327,328,263058
328,328,263058
331,328,263068
335,328,263068
338,328,264710
342,328,264710
343,328,264710
345,328,264710
347,328,262296
348,328,262296
349,328,262296
354,328,264710
355,328,264710
356,328,264710
357,328,264710
360,328,262322
362,328,264710
364,328,264710
366,328,264710
367,328,264710
368,328,264710
369,328,264710
370,328,264710
372,328,264710
373,328,264710
374,328,264710
375,328,264710
376,328,264710
377,328,264710
378,328,264710
379,328,264710
380,328,264710
381,328,264710
382,328,264710
383,328,264710
386,328,264710
388,328,262380
389,328,262380
393,328,261598
394,328,261598
395,328,261598
396,328,261598
397,328,261598
398,328,261598
399,328,261598
1,329,261598
3,329,261598
5,329,261598
6,329,261598
8,329,261598
9,329,261598
11,329,261598
12,329,261598
14,329,258444
15,329,258444
16,329,258444
17,329,258444
18,329,258444
19,329,258444
21,329,258444
22,329,258444
23,329,258444
24,329,258444
25,329,258444
31,329,262464
34,329,262470
35,329,262470
42,329,31414
44,329,31414
50,329,262502
53,329,31414
55,329,31414
56,329,31414
57,329,31414
58,329,31414
59,329,31414
61,329,31414
63,329,31414
64,329,31414
65,329,31414
66,329,31414
68,329,31414
69,329,31414
70,329,31414
71,329,31414
72,329,31414
73,329,31414
74,329,31414
76,329,0
77,329,0
78,329,0
79,329,0
80,329,0
81,329,0
82,329,0
83,329,0
84,329,0
85,329,0
86,329,0
87,329,0
88,329,0
89,329,0
93,329,263388
94,329,263388
96,329,0
97,329,0
99,329,0
101,329,0
103,329,259406
105,329,0
109,329,0
110,329,0
112,329,0
113,329,0
115,329,0
118,329,262638
122,329,0
124,329,0
126,329,0
131,329,0
134,329,0
135,329,0
138,329,0
139,329,0
143,329,0
144,329,0
145,329,0
146,329,0
148,329,0
155,329,0
156,329,0
157,329,0
158,329,0
160,329,0
161,329,0
163,329,0
165,329,0
166,329,0
167,329,0
169,329,0
171,329,0
172,329,0
174,329,0
175,329,0
177,329,0
178,329,0
179,329,0
183,329,0
186,329,0
187,329,0
188,329,0
189,329,0
190,329,0
192,329,0
195,329,0
197,329,0
198,329,0
201,329,0
202,329,0
207,329,0
210,329,0
212,329,0
214,329,265232
215,329,265232
216,329,265232
218,329,0
219,329,0
220,329,0
221,329,0
223,329,0
224,329,0
226,329,0
228,329,0
229,329,0
232,329,283714
235,329,283714
236,329,283714
241,329,283714
243,329,283714
246,329,283714
248,329,283714
249,329,283714
251,329,283714
253,329,283714
254,329,283714
255,329,283714
256,329,283714
258,329,283714
262,329,283714
263,329,283714
264,329,283714
265,329,283714
266,329,283714
267,329,283714
268,329,283714
273,329,283714
274,329,283714
276,329,283714
278,329,0
279,329,0
280,329,0
281,329,0
282,329,0
283,329,0
284,329,0
285,329,0
286,329,0
287,329,0
290,329,262982
292,329,0
293,329,0
294,329,0
295,329,0
296,329,0
299,329,0
300,329,0
302,329,263008
303,329,263008
305,329,259818
309,329,263022
310,329,263022
313,329,263832
314,329,263832
315,329,263832
316,329,263832
317,329,263832
319,329,263832
320,329,263832
321,329,263832
322,329,263832
323,329,263832
324,329,263832
325,329,263832
328,329,263058
330,329,263068
331,329,263068
332,329,263068
333,329,263068
334,329,263068
335,329,263068
338,329,264710
339,329,264710
343,329,264710
344,329,264710
345,329,264710
346,329,264710
350,329,263102
352,329,264710
353,329,264710
354,329,264710
355,329,264710
356,329,264710
357,329,264710
362,329,264710
363,329,264710
370,329,264710
371,329,264710
372,329,264710
376,329,264710
377,329,264710
378,329,264710
379,329,264710
380,329,264710
383,329,264710
384,329,264710
385,329,264710
386,329,264710
387,329,264710
390,329,273614
392,329,261598
393,329,261598
395,329,261598
396,329,261598
397,329,261598
398,329,261598
399,329,261598
1,330,261598
2,330,261598
3,330,261598
7,330,261598
8,330,261598
10,330,263222
12,330,261598
15,330,258444
18,330,258444
20,330,258444
21,330,258444
23,330,258444
25,330,258444
26,330,258444
27,330,258444
33,330,264068
36,330,264068
38,330,264068
40,330,263282
42,330,31414
44,330,31414
45,330,31414
46,330,31414
47,330,31414
49,330,262502
50,330,262502
52,330,31414
53,330,31414
54,330,31414
55,330,31414
56,330,31414
57,330,31414
60,330,31414
61,330,31414
62,330,31414
63,330,31414
64,330,31414
66,330,31414
67,330,31414
70,330,31414
73,330,31414
74,330,31414
75,330,31414
77,330,0
78,330,0
80,330,0
81,330,0
83,330,0
84,330,0
85,330,0
86,330,0
89,330,0
92,330,263388
93,330,263388
94,330,263388
95,330,263388
97,330,0
98,330,0
99,330,0
100,330,0
101,330,0
102,330,0
105,330,0
108,330,0
109,330,0
111,330,0
112,330,0
114,330,0
116,330,0
117,330,0
119,330,0
120,330,0
121,330,0
122,330,0
123,330,0
124,330,0
125,330,0
126,330,0
127,330,0
129,330,0
131,330,0
133,330,0
135,330,0
136,330,0
138,330,0
140,330,0
141,330,0
143,330,0
144,330,0
145,330,0
146,330,0
147,330,0
148,330,0
151,330,0
153,330,0
156,330,0
157,330,0
158,330,0
161,330,0
162,330,0
163,330,0
164,330,0
165,330,0
166,330,0
168,330,0
169,330,0
170,330,0
171,330,0
172,330,0
174,330,0
175,330,0
180,330,0
182,330,0
183,330,0
184,330,0
185,330,0
187,330,0
188,330,0
189,330,0
190,330,0
192,330,0
193,330,0
195,330,0
197,330,0
198,330,0
199,330,0
200,330,0
203,330,0
204,330,0
205,330,0
206,330,0
207,330,0
208,330,0
211,330,0
212,330,0
214,330,265232
216,330,265232
218,330,0
220,330,0
221,330,0
222,330,0
226,330,0
227,330,0
229,330,0
230,330,0
231,330,0
234,330,283714
235,330,283714
236,330,283714
237,330,283714
238,330,283714
239,330,283714
240,330,283714
241,330,283714
243,330,283714
244,330,283714
247,330,283714
248,330,283714
250,330,283714
253,330,283714
254,330,283714
256,330,283714
260,330,283714
262,330,283714
263,330,283714
264,330,283714
266,330,283714
268,330,283714
269,330,283714
270,330,283714
272,330,283714
273,330,283714
274,330,283714
275,330,283714
276,330,283714
277,330,283714
279,330,0
283,330,0
285,330,0
288,330,264578
289,330,264578
291,330,0
293,330,0
296,330,0
299,330,0
300,330,0
303,330,263008
311,330,263832
312,330,263832
313,330,263832
314,330,263832
315,330,263832
316,330,263832
317,330,263832
318,330,263832
319,330,263832
320,330,263832
322,330,263832
323,330,263832
324,330,263832
325,330,263832
326,330,263832
327,330,263832
329,330,264660
334,330,263068
335,330,263068
336,330,263068
338,330,264710
339,330,264710
340,330,264710
341,330,264710
342,330,264710
343,330,264710
344,330,264710
345,330,264710
346,330,264710
347,330,264710
348,330,264710
352,330,264710
353,330,264710
356,330,264710
360,330,0
361,330,0
363,330,264710
365,330,263936
367,330,263936
368,330,263936
369,330,263936
371,330,264710
373,330,264748
374,330,264748
376,330,264710
378,330,264710
382,330,264710
386,330,264710
388,330,273614
389,330,273614
390,330,273614
392,330,261598
394,330,261598
395,330,261598
396,330,261598
397,330,261598
398,330,261598
399,330,261598
0,331,261598
2,331,261598
3,331,261598
5,331,261598
6,331,261598
7,331,261598
8,331,261598
9,331,261598
11,331,261598
13,331,258444
14,331,258444
15,331,258444
16,331,258444
17,331,258444
18,331,258444
22,331,273614
24,331,264050
26,331,258444
28,331,264058
30,331,264864
31,331,264864
33,331,264068
35,331,264068
36,331,264068
37,331,264068
38,331,264068
39,331,264068
42,331,31414
43,331,31414
44,331,31414
48,331,264898
54,331,31414
55,331,31414
59,331,31414
60,331,31414
61,331,31414
62,331,31414
64,331,31414
65,331,31414
68,331,264138
70,331,31414
71,331,31414
73,331,31414
74,331,31414
75,331,31414
77,331,0
78,331,0
80,331,0
83,331,0
84,331,0
85,331,0
86,331,0
87,331,0
91,331,263388
92,331,263388
93,331,263388
95,331,263388
98,331,0
99,331,0
100,331,0
101,331,0
104,331,0
105,331,0
106,331,0
107,331,0
110,331,0
111,331,0
112,331,0
113,331,0
114,331,0
115,331,0
116,331,0
117,331,0
120,331,0
121,331,0
124,331,0
125,331,0
127,331,0
129,331,0
130,331,0
131,331,0
133,331,0
134,331,0
135,331,0
136,331,0
138,331,0
139,331,0
141,331,0
143,331,0
144,331,0
145,331,0
146,331,0
149,331,0
150,331,0
151,331,0
152,331,0
153,331,0
154,331,0
156,331,0
163,331,0
164,331,0
166,331,0
168,331,0
170,331,0
171,331,0
173,331,0
174,331,0
175,331,0
176,331,0
177,331,0
178,331,0
179,331,0
180,331,0
181,331,0
182,331,0
183,331,0
184,331,0
185,331,0
187,331,0
188,331,0
190,331,0
191,331,0
192,331,0
193,331,0
195,331,0
196,331,0
198,331,0
201,331,0
202,331,0
203,331,0
209,331,265224
210,331,265224
213,331,265232
214,331,265232
215,331,265232
217,331,0
218,331,0
221,331,0
222,331,0
223,331,0
225,331,0
226,331,0
227,331,0
234,331,283714
236,331,283714
237,331,283714
239,331,283714
242,331,283714
243,331,283714
244,331,283714
245,331,283714
246,331,283714
247,331,283714
248,331,283714
249,331,283714
250,331,283714
251,331,283714
255,331,264512
257,331,283714
258,331,283714
260,331,283714
261,331,283714
262,331,283714
263,331,283714
265,331,264532
270,331,283714
271,331,283714
272,331,283714
274,331,283714
275,331,283714
277,331,283714
281,331,0
284,331,0
285,331,0
286,331,0
288,331,264578
291,331,0
293,331,0
294,331,0
295,331,0
297,331,264596
299,331,0
300,331,0
302,331,263008
303,331,263008
306,331,264614
309,331,263832
310,331,263832
311,331,263832
313,331,263832
315,331,263832
316,331,263832
321,331,264644
323,331,263832
324,331,263832
325,331,263832
326,331,263832
327,331,263832
329,331,264660
331,331,264664
337,331,264676
339,331,264710
346,331,264710
347,331,264710
349,331,264710
353,331,264710
354,331,264710
355,331,264710
356,331,264710
360,331,0
364,331,263936
365,331,263936
366,331,263936
367,331,263936
370,331,264710
371,331,264710
373,331,264748
375,331,264710
376,331,264710
380,331,264710
381,331,264710
382,331,264710
384,331,265570
385,331,265570
388,331,273614
389,331,273614
392,331,261598
393,331,261598
396,331,261598
399,331,261598
1,332,261598
2,332,261598
3,332,261598
4,332,261598
6,332,261598
8,332,261598
9,332,261598
10,332,261598
11,332,261598
14,332,258444
17,332,258444
18,332,258444
20,332,273614
21,332,273614
22,332,273614
23,332,273614
26,332,258444
27,332,258444
29,332,258444
31,332,264864
33,332,264068
34,332,264068
35,332,264068
36,332,264068
38,332,264068
40,332,31414
41,332,31414
42,332,31414
43,332,31414
44,332,31414
45,332,31414
47,332,264898
48,332,264898
51,332,264906
52,332,264906
54,332,31414
55,332,31414
59,332,31414
60,332,31414
61,332,31414
63,332,31414
64,332,31414
65,332,31414
66,332,31414
68,332,264138
70,332,31414
76,332,0
77,332,0
79,332,264960
84,332,0
85,332,0
86,332,0
87,332,0
88,332,0
90,332,264982
92,332,263388
99,332,0
100,332,0
104,332,0
106,332,0
107,332,0
108,332,0
109,332,0
110,332,0
111,332,0
113,332,0
115,332,0
116,332,0
117,332,0
118,332,0
120,332,0
121,332,0
122,332,0
123,332,0
124,332,0
125,332,0
126,332,0
127,332,0
128,332,0
129,332,0
130,332,0
131,332,0
132,332,0
133,332,0
134,332,0
135,332,0
138,332,0
140,332,0
141,332,0
142,332,0
143,332,0
146,332,0
147,332,0
152,332,0
153,332,0
154,332,0
155,332,0
156,332,0
157,332,0
160,332,0
162,332,0
164,332,0
165,332,0
167,332,0
169,332,0
173,332,0
174,332,0
176,332,0
177,332,0
178,332,0
180,332,0
181,332,0
182,332,0
183,332,0
185,332,0
187,332,0
188,332,0
189,332,0
191,332,0
192,332,0
193,332,0
194,332,0
195,332,0
196,332,0
198,332,0
199,332,0
200,332,0
201,332,0
203,332,0
204,332,0
205,332,0
208,332,265224
209,332,265224
210,332,265224
211,332,265224
212,332,265224
214,332,265232
215,332,265232
217,332,0
219,332,265240
221,332,0
229,332,265260
230,332,265260
231,332,265260
234,332,283714
236,332,283714
237,332,283714
238,332,283714
239,332,283714
240,332,283714
242,332,283714
245,332,283714
247,332,283714
249,332,283714
250,332,283714
251,332,283714
252,332,283714
253,332,283714
258,332,283714
261,332,283714
262,332,283714
263,332,283714
264,332,283714
266,332,265334
267,332,265334
269,332,283714
270,332,283714
271,332,283714
272,332,283714
274,332,283714
275,332,283714
276,332,283714
277,332,283714
278,332,283714
279,332,283714
281,332,0
282,332,0
283,332,0
284,332,0
285,332,0
288,332,264578
290,332,0
291,332,0
292,332,0
293,332,0
294,332,0
295,332,0
296,332,0
298,332,0
299,332,0
300,332,0
301,332,0
303,332,263008
304,332,263008
305,332,263008
308,332,263832
309,332,263832
311,332,263832
312,332,263832
313,332,263832
314,332,263832
315,332,263832
319,332,267854
320,332,267854
322,332,267854
327,332,263832
328,332,263832
332,332,271868
334,332,267074
338,332,274272
344,332,265492
345,332,265492
347,332,264710
348,332,264710
349,332,264710
351,332,264710
353,332,264710
355,332,264710
357,332,265516
360,332,0
364,332,263936
365,332,263936
369,332,264710
370,332,264710
375,332,264710
376,332,264710
377,332,264710
378,332,264710
379,332,264710
380,332,264710
381,332,264710
384,332,265570
387,332,273614
388,332,273614
389,332,273614
390,332,273614
392,332,261598
394,332,266390
396,332,261598
398,332,265598
0,333,267200
4,333,261598
6,333,261598
7,333,261598
8,333,261598
9,333,261598
10,333,261598
11,333,261598
12,333,261598
14,333,258444
15,333,258444
16,333,258444
20,333,273614
21,333,273614
22,333,273614
23,333,273614
24,333,273614
26,333,258444
27,333,258444
28,333,258444
29,333,258444
30,333,258444
32,333,265666
34,333,264068
36,333,264068
38,333,264068
39,333,264068
41,333,31414
46,333,31414
48,333,264898
54,333,31414
55,333,31414
56,333,31414
58,333,31414
59,333,31414
60,333,31414
61,333,31414
65,333,31414
66,333,31414
68,333,264138
69,333,264138
72,333,265748
73,333,265748
75,333,0
77,333,0
80,333,0
85,333,0
86,333,0
88,333,0
91,333,263388
92,333,263388
93,333,263388
95,333,0
96,333,0
97,333,0
98,333,0
99,333,0
101,333,0
102,333,0
103,333,0
104,333,0
105,333,0
107,333,0
109,333,0
110,333,0
111,333,0
113,333,0
114,333,0
115,333,0
117,333,0
120,333,0
122,333,0
124,333,0
126,333,0
128,333,0
129,333,0
132,333,0
135,333,0
136,333,0
137,333,0
138,333,0
139,333,0
140,333,0
143,333,0
144,333,0
146,333,0
147,333,0
148,333,0
149,333,0
150,333,0
151,333,0
153,333,0
155,333,0
157,333,0
159,333,0
160,333,0
162,333,0
164,333,0
165,333,0
166,333,0
167,333,0
168,333,0
169,333,0
171,333,265944
172,333,265944
174,333,0
178,333,0
179,333,0
180,333,0
184,333,0
185,333,0
186,333,0
188,333,0
189,333,0
190,333,0
191,333,0
192,333,0
193,333,0
194,333,0
195,333,0
197,333,0
199,333,0
200,333,0
201,333,0
203,333,0
204,333,0
205,333,0
206,333,0
208,333,265224
210,333,265224
212,333,265224
213,333,265224
217,333,0
219,333,265240
223,333,283714
224,333,283714
225,333,283714
226,333,283714
227,333,283714
229,333,265260
230,333,265260
231,333,265260
233,333,283714
234,333,283714
235,333,283714
237,333,283714
241,333,283714
242,333,283714
243,333,283714
244,333,283714
245,333,283714
247,333,283714
249,333,283714
250,333,283714
251,333,283714
253,333,283714
254,333,283714
255,333,283714
256,333,283714
257,333,283714
258,333,283714
259,333,283714
260,333,283714
261,333,283714
262,333,283714
263,333,283714
264,333,283714
265,333,283714
269,333,283714
271,333,283714
272,333,283714
273,333,283714
275,333,283714
276,333,283714
278,333,283714
283,333,0
284,333,0
287,333,266176
289,333,0
290,333,0
291,333,0
292,333,0
293,333,0
294,333,0
296,333,0
297,333,0
298,333,0
302,333,266206
305,333,263008
306,333,263008
309,333,263832
310,333,263832
314,333,263832
316,333,267854
318,333,267854
319,333,267854
320,333,267854
321,333,267854
322,333,267854
323,333,267854
324,333,267854
325,333,267854
326,333,267854
328,333,263832
330,333,271868
331,333,271868
332,333,271868
334,333,267074
335,333,267074
336,333,267074
338,333,274272
339,333,274272
340,333,274272
342,333,266288
343,333,266288
348,333,264710
349,333,264710
350,333,264710
351,333,264710
352,333,264710
353,333,264710
358,333,0
359,333,0
360,333,0
361,333,0
362,333,0
363,333,0
365,333,263936
367,333,267136
369,333,264710
370,333,264710
373,333,266350
374,333,266350
376,333,264710
377,333,264710
378,333,264710
379,333,264710
381,333,264710
386,333,273614
387,333,273614
389,333,273614
391,333,273614
394,333,266390
395,333,266390
397,333,266396
399,333,267200
2,334,273614
4,334,261598
5,334,261598
7,334,261598
9,334,261598
10,334,261598
11,334,261598
13,334,258444
15,334,258444
16,334,258444
19,334,273614
20,334,273614
21,334,273614
22,334,273614
24,334,273614
25,334,273614
28,334,258444
29,334,258444
30,334,258444
31,334,258444
35,334,31414
37,334,266476
43,334,31414
45,334,31414
46,334,31414
49,334,266500
51,334,266506
52,334,266506
53,334,266506
55,334,31414
56,334,31414
60,334,31414
61,334,31414
62,334,31414
63,334,31414
64,334,31414
65,334,31414
71,334,265748
72,334,265748
74,334,0
75,334,0
77,334,0
78,334,0
79,334,0
80,334,0
81,334,0
85,334,0
86,334,0
87,334,0
88,334,0
93,334,263388
94,334,263388
96,334,0
99,334,0
100,334,0
101,334,0
102,334,0
103,334,0
104,334,0
105,334,0
107,334,0
109,334,0
110,334,0
111,334,0
112,334,0
113,334,0
114,334,0
115,334,0
117,334,0
118,334,0
120,334,0
121,334,0
122,334,0
123,334,0
124,334,0
126,334,0
127,334,0
128,334,0
132,334,0
133,334,0
135,334,0
136,334,0
138,334,0
139,334,0
142,334,0
144,334,0
145,334,0
146,334,0
147,334,0
150,334,0
151,334,0
152,334,0
154,334,0
156,334,0
157,334,0
158,334,0
159,334,0
161,334,0
162,334,0
168,334,0
170,334,267542
176,334,269148
177,334,269148
180,334,0
182,334,267566
185,334,0
186,334,0
187,334,0
190,334,0
191,334,0
192,334,0
194,334,0
195,334,0
197,334,0
198,334,0
200,334,0
201,334,0
202,334,0
203,334,0
208,334,265224
209,334,265224
210,334,265224
214,334,0
215,334,0
216,334,0
217,334,0
221,334,283714
222,334,283714
223,334,283714
225,334,283714
226,334,283714
232,334,283714
233,334,283714
234,334,283714
239,334,283714
240,334,283714
241,334,283714
242,334,283714
244,334,283714
245,334,283714
247,334,283714
250,334,283714
251,334,283714
252,334,283714
256,334,283714
258,334,283714
259,334,283714
263,334,283714
265,334,283714
266,334,283714
269,334,283714
270,334,283714
271,334,283714
273,334,283714
277,334,283714
278,334,283714
279,334,283714
280,334,283714
285,334,266974
286,334,266974
290,334,0
291,334,0
292,334,0
293,334,0
294,334,0
295,334,0
297,334,0
298,334,0
300,334,267002
303,334,0
304,334,0
307,334,0
309,334,263832
311,334,267854
312,334,267854
315,334,267854
316,334,267854
317,334,267854
321,334,267854
322,334,267854
323,334,267854
326,334,267854
327,334,267854
331,334,271868
332,334,271868
334,334,267074
336,334,267074
338,334,274272
339,334,274272
340,334,274272
345,334,267094
346,334,267094
347,334,267094
349,334,264710
351,334,264710
353,334,264710
354,334,264710
359,334,0
360,334,0
363,334,0
367,334,267136
369,334,264710
370,334,264710
371,334,264710
372,334,264710
374,334,266350
375,334,266350
377,334,264710
378,334,264710
379,334,264710
380,334,264710
381,334,264710
382,334,264710
383,334,264710
387,334,273614
388,334,273614
389,334,273614
390,334,273614
391,334,273614
392,334,273614
393,334,273614
399,334,267200
0,335,273614
1,335,273614
2,335,273614
3,335,273614
7,335,261598
8,335,261598
10,335,261598
11,335,261598
13,335,258444
14,335,258444
15,335,258444
17,335,273614
18,335,273614
20,335,273614
22,335,273614
24,335,273614
25,335,273614
26,335,273614
27,335,273614
32,335,267266
34,335,31414
35,335,31414
36,335,31414
38,335,31414
39,335,31414
40,335,31414
41,335,31414
42,335,31414
43,335,31414
44,335,31414
45,335,31414
46,335,31414
55,335,31414
56,335,31414
61,335,31414
65,335,31414
66,335,31414
69,335,268142
71,335,265748
75,335,0
76,335,0
77,335,0
78,335,0
80,335,0
82,335,0
83,335,0
84,335,0
85,335,0
86,335,0
87,335,0
88,335,0
92,335,267386
95,335,0
96,335,0
98,335,0
105,335,0
107,335,0
111,335,0
112,335,0
114,335,0
116,335,267434
119,335,0
120,335,0
121,335,0
127,335,0
130,335,0
131,335,0
133,335,0
135,335,0
138,335,0
139,335,0
141,335,0
142,335,0
145,335,0
147,335,0
148,335,0
149,335,0
150,335,0
151,335,0
152,335,0
153,335,0
154,335,0
155,335,0
157,335,0
158,335,0
160,335,267522
162,335,0
164,335,0
165,335,0
166,335,0
169,335,267542
170,335,267542
172,335,267548
173,335,267548
175,335,269148
176,335,269148
178,335,268358
182,335,267566
183,335,267566
185,335,0
186,335,0
187,335,0
189,335,0
191,335,0
193,335,267588
195,335,0
196,335,0
198,335,0
199,335,0
204,335,267610
206,335,269220
207,335,269220
212,335,268426
213,335,268426
215,335,0
216,335,0
217,335,0
218,335,0
219,335,0
221,335,283714
222,335,283714
223,335,283714
224,335,283714
225,335,283714
226,335,283714
227,335,283714
228,335,283714
234,335,283714
236,335,283714
237,335,283714
239,335,283714
241,335,283714
242,335,283714
243,335,283714
244,335,283714
247,335,283714
248,335,283714
249,335,283714
250,335,283714
252,335,283714
253,335,283714
254,335,283714
256,335,283714
257,335,283714
260,335,283714
261,335,283714
264,335,283714
265,335,283714
266,335,283714
267,335,283714
268,335,283714
270,335,283714
271,335,283714
272,335,283714
273,335,283714
274,335,283714
276,335,283714
277,335,283714
278,335,283714
281,335,0
282,335,0
283,335,0
284,335,0
287,335,0
288,335,0
291,335,0
293,335,0
294,335,0
295,335,0
296,335,0
299,335,267800
301,335,0
303,335,0
306,335,0
307,335,0
308,335,0
311,335,267854
312,335,267854
313,335,267854
314,335,267854
315,335,267854
317,335,267854
318,335,267854
320,335,267854
321,335,267854
322,335,267854
323,335,267854
324,335,267854
325,335,267854
326,335,267854
327,335,267854
328,335,267854
329,335,267854
332,335,271868
333,335,271868
335,335,267872
337,335,274272
