#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
170,380,303520
171,380,303520
172,380,303520
175,380,303520
176,380,303520
177,380,303520
178,380,303520
179,380,303520
183,380,299570
185,380,293958
187,380,293958
188,380,293958
191,380,293958
194,380,306788
195,380,306788
197,380,301996
198,380,301996
199,380,301996
200,380,301996
201,380,301996
203,380,45252
206,380,297222
207,380,297222
208,380,297222
209,380,297222
210,380,297222
211,380,297222
213,380,303628
215,380,302032
220,380,303642
222,380,286034
224,380,303650
230,380,45252
233,380,45252
234,380,45252
236,380,45252
239,380,45252
240,380,45252
246,380,300490
248,380,45252
249,380,45252
250,380,45252
251,380,45252
253,380,45252
256,380,303714
257,380,303714
260,380,301326
261,380,301326
263,380,303728
265,380,299742
269,380,303740
271,380,299742
274,380,302948
276,380,45252
277,380,45252
279,380,0
280,380,0
281,380,0
282,380,0
285,380,0
288,380,0
289,380,0
290,380,0
291,380,0
292,380,0
294,380,0
295,380,0
297,380,0
300,380,0
301,380,0
302,380,0
305,380,0
311,380,0
313,380,303828
316,380,0
317,380,0
318,380,0
320,380,0
321,380,0
323,380,0
325,380,302254
326,380,302254
328,380,302254
329,380,302254
331,380,304664
333,380,0
334,380,0
335,380,0
338,380,0
340,380,0
341,380,0
342,380,0
343,380,0
344,380,0
345,380,0
347,380,0
348,380,0
349,380,0
350,380,0
351,380,0
353,380,0
357,380,0
358,380,0
360,380,303922
361,380,303922
364,380,0
365,380,0
367,380,0
368,380,0
369,380,0
370,380,0
372,380,303946
374,380,305554
375,380,305554
378,380,303156
384,380,0
387,380,306392
389,380,303980
392,380,306392
394,380,306392
395,380,306392
397,380,296012
398,380,296012
0,381,296012
1,381,296012
2,381,296012
4,381,296012
5,381,296012
6,381,296012
7,381,296012
8,381,296012
11,381,296012
12,381,296012
15,381,300036
17,381,304038
18,381,304038
20,381,301646
24,381,301646
26,381,304054
29,381,303266
30,381,303266
31,381,303266
32,381,303266
34,381,303272
35,381,303272
39,381,0
45,381,0
46,381,0
47,381,0
48,381,0
51,381,304110
52,381,304110
54,381,304110
55,381,304110
56,381,304110
57,381,304110
58,381,304110
60,381,0
62,381,303326
64,381,304130
66,381,0
67,381,0
68,381,0
69,381,0
70,381,0
71,381,0
73,381,308158
74,381,308158
75,381,308158
77,381,304156
78,381,304156
80,381,308158
81,381,308158
82,381,308158
84,381,308158
87,381,304176
89,381,0
90,381,0
91,381,0
92,381,0
94,381,0
98,381,0
101,381,304204
104,381,0
106,381,0
107,381,0
108,381,0
110,381,0
111,381,0
112,381,0
114,381,304230
116,381,305034
117,381,305034
119,381,0
121,381,0
122,381,0
123,381,0
124,381,0
126,381,0
127,381,0
128,381,0
129,381,0
135,381,0
137,381,304276
139,381,0
153,381,268268
154,381,268268
156,381,268268
157,381,268268
159,381,303520
161,381,303520
162,381,303520
167,381,305936
169,381,303520
172,381,303520
174,381,303520
175,381,303520
176,381,303520
177,381,303520
178,381,303520
181,381,304366
182,381,304366
184,381,293958
185,381,293958
186,381,293958
187,381,293958
188,381,293958
190,381,293958
191,381,293958
193,381,306788
194,381,306788
195,381,306788
197,381,301996
198,381,301996
200,381,301996
202,381,45252
203,381,45252
207,381,297222
208,381,297222
209,381,297222
211,381,297222
212,381,297222
214,381,302032
215,381,302032
217,381,306840
218,381,306840
219,381,306840
223,381,304448
225,381,45252
226,381,45252
231,381,45252
232,381,45252
233,381,45252
235,381,45252
236,381,45252
237,381,45252
238,381,45252
239,381,45252
241,381,304486
242,381,304486
243,381,304486
247,381,45252
248,381,45252
249,381,45252
250,381,45252
251,381,45252
252,381,45252
253,381,45252
255,381,303714
256,381,303714
259,381,301326
260,381,301326
261,381,301326
265,381,299742
266,381,299742
267,381,299742
273,381,304548
275,381,45252
276,381,45252
277,381,45252
279,381,0
284,381,0
285,381,0
286,381,0
288,381,0
291,381,0
292,381,0
293,381,0
294,381,0
295,381,0
296,381,0
297,381,0
298,381,0
300,381,0
301,381,0
302,381,0
305,381,0
306,381,0
310,381,0
311,381,0
314,381,0
317,381,0
319,381,0
320,381,0
321,381,0
322,381,0
323,381,0
327,381,304656
330,381,304664
331,381,304664
336,381,0
337,381,0
338,381,0
341,381,0
342,381,0
343,381,0
345,381,0
346,381,0
349,381,0
354,381,0
355,381,0
356,381,0
357,381,0
362,381,0
364,381,0
365,381,0
369,381,0
371,381,304744
373,381,0
375,381,305554
376,381,305554
378,381,303156
379,381,303156
381,381,0
382,381,0
383,381,0
384,381,0
385,381,0
386,381,0
390,381,306392
391,381,306392
392,381,306392
393,381,306392
394,381,306392
395,381,306392
398,381,296012
399,381,296012
0,382,296012
1,382,296012
2,382,296012
3,382,296012
5,382,296012
7,382,296012
8,382,296012
9,382,296012
10,382,296012
11,382,296012
12,382,296012
15,382,300036
20,382,301646
22,382,301646
23,382,301646
24,382,301646
27,382,303266
28,382,303266
29,382,303266
31,382,303266
32,382,303266
36,382,0
39,382,0
40,382,0
41,382,0
42,382,0
43,382,0
44,382,0
45,382,0
50,382,304902
54,382,304110
55,382,304110
59,382,0
60,382,0
65,382,304932
67,382,0
71,382,0
72,382,0
75,382,308158
76,382,308158
79,382,308158
80,382,308158
83,382,308158
84,382,308158
85,382,308158
87,382,304176
89,382,0
91,382,0
93,382,0
94,382,0
98,382,0
100,382,306604
102,382,306604
103,382,306604
105,382,0
107,382,0
108,382,0
109,382,0
112,382,0
116,382,305034
119,382,0
120,382,0
121,382,0
122,382,0
123,382,0
124,382,0
125,382,0
126,382,0
127,382,0
128,382,0
129,382,0
131,382,0
133,382,0
134,382,0
138,382,0
139,382,0
141,382,305084
146,382,311502
147,382,311502
148,382,311502
152,382,268268
153,382,268268
154,382,268268
155,382,268268
156,382,268268
158,382,303520
159,382,303520
160,382,303520
161,382,303520
163,382,303520
164,382,303520
167,382,305936
171,382,303520
172,382,303520
174,382,303520
175,382,303520
176,382,303520
178,382,303520
179,382,303520
183,382,293958
186,382,293958
188,382,293958
189,382,293958
190,382,293958
191,382,293958
193,382,306788
194,382,306788
195,382,306788
196,382,306788
202,382,45252
211,382,297222
214,382,302032
215,382,302032
217,382,306840
222,382,305246
224,382,45252
225,382,45252
226,382,45252
227,382,45252
228,382,45252
231,382,45252
232,382,45252
233,382,45252
235,382,45252
236,382,45252
237,382,45252
240,382,45252
244,382,45252
245,382,45252
247,382,45252
249,382,45252
250,382,45252
251,382,45252
252,382,45252
253,382,45252
258,382,45252
260,382,301326
261,382,301326
262,382,301326
264,382,306928
266,382,299742
267,382,299742
268,382,299742
272,382,45252
276,382,45252
282,382,305366
284,382,0
286,382,0
288,382,0
289,382,0
290,382,0
291,382,0
292,382,0
294,382,0
295,382,0
298,382,0
300,382,0
303,382,0
304,382,0
305,382,0
306,382,0
308,382,0
309,382,0
311,382,0
312,382,0
314,382,0
315,382,0
316,382,0
317,382,0
319,382,0
321,382,0
324,382,0
326,382,304656
327,382,304656
329,382,0
332,382,0
333,382,0
334,382,0
335,382,0
337,382,0
338,382,0
339,382,0
340,382,0
342,382,0
343,382,0
344,382,0
345,382,0
347,382,0
348,382,0
349,382,0
352,382,0
354,382,0
357,382,0
358,382,0
359,382,0
360,382,0
361,382,0
362,382,0
365,382,0
368,382,0
370,382,305542
372,382,0
373,382,0
374,382,0
376,382,305554
377,382,305554
381,382,0
383,382,0
387,382,305578
388,382,305578
391,382,306392
392,382,306392
393,382,306392
395,382,306392
396,382,306392
398,382,296012
0,383,296012
2,383,296012
3,383,296012
4,383,296012
5,383,296012
6,383,296012
7,383,296012
8,383,296012
9,383,296012
10,383,296012
11,383,296012
13,383,305630
14,383,305630
16,383,301646
17,383,301646
18,383,301646
19,383,301646
20,383,301646
21,383,301646
22,383,301646
24,383,301646
25,383,301646
26,383,301646
28,383,303266
29,383,303266
30,383,303266
32,383,303266
33,383,303266
36,383,0
37,383,0
39,383,0
43,383,0
44,383,0
46,383,0
47,383,0
49,383,0
51,383,0
53,383,0
57,383,0
58,383,0
59,383,0
60,383,0
61,383,0
62,383,0
64,383,0
66,383,0
67,383,0
70,383,0
71,383,0
72,383,0
74,383,308158
75,383,308158
76,383,308158
77,383,308158
80,383,308158
83,383,308158
84,383,308158
85,383,308158
86,383,308158
88,383,305778
90,383,0
91,383,0
93,383,0
95,383,305792
100,383,306604
101,383,306604
102,383,306604
104,383,0
105,383,0
106,383,0
107,383,0
108,383,0
109,383,0
110,383,0
111,383,0
112,383,0
117,383,0
118,383,0
119,383,0
120,383,0
121,383,0
123,383,0
125,383,0
126,383,0
127,383,0
128,383,0
130,383,0
131,383,0
133,383,0
134,383,0
135,383,0
138,383,0
139,383,0
140,383,0
142,383,311502
143,383,311502
144,383,311502
146,383,311502
147,383,311502
150,383,305902
152,383,268268
153,383,268268
154,383,268268
155,383,268268
156,383,268268
161,383,303520
163,383,303520
164,383,303520
166,383,305936
167,383,305936
169,383,313158
173,383,303520
174,383,303520
175,383,303520
176,383,303520
180,383,305962
182,383,293958
183,383,293958
184,383,293958
185,383,293958
186,383,293958
187,383,293958
189,383,293958
194,383,306788
201,383,45252
202,383,45252
203,383,45252
206,383,45252
207,383,45252
208,383,45252
209,383,45252
210,383,45252
212,383,306028
213,383,306028
217,383,306840
218,383,306840
219,383,306840
221,383,306044
225,383,45252
226,383,45252
228,383,45252
229,383,45252
230,383,45252
231,383,45252
232,383,45252
233,383,45252
234,383,45252
235,383,45252
236,383,45252
238,383,45252
240,383,45252
241,383,45252
242,383,45252
243,383,45252
245,383,45252
246,383,45252
248,383,45252
249,383,45252
250,383,45252
251,383,45252
254,383,45252
255,383,45252
258,383,45252
260,383,301326
263,383,306928
264,383,306928
268,383,299742
269,383,299742
271,383,45252
272,383,45252
273,383,45252
276,383,45252
277,383,45252
278,383,45252
279,383,45252
280,383,45252
281,383,45252
284,383,0
285,383,0
286,383,0
287,383,0
289,383,0
293,383,0
294,383,0
297,383,0
298,383,0
300,383,0
301,383,0
304,383,0
305,383,0
306,383,0
307,383,0
308,383,0
309,383,0
310,383,0
312,383,0
313,383,0
315,383,0
316,383,0
319,383,0
320,383,0
323,383,0
324,383,0
325,383,0
329,383,0
330,383,0
331,383,0
332,383,0
333,383,0
334,383,0
335,383,0
339,383,0
342,383,0
344,383,0
345,383,0
346,383,0
347,383,0
348,383,0
349,383,0
350,383,0
351,383,0
352,383,0
353,383,0
356,383,306314
359,383,0
360,383,0
361,383,0
363,383,0
365,383,0
367,383,0
368,383,0
369,383,0
372,383,0
374,383,0
375,383,0
380,383,0
381,383,0
382,383,0
383,383,0
384,383,0
389,383,306380
393,383,306392
395,383,306392
398,383,296012
399,383,296012
0,384,296012
1,384,296012
5,384,296012
8,384,296012
10,384,296012
15,384,301646
16,384,301646
19,384,301646
20,384,301646
21,384,301646
22,384,301646
25,384,301646
27,384,303266
28,384,303266
30,384,303266
34,384,0
36,384,0
37,384,0
38,384,0
39,384,0
42,384,0
43,384,0
44,384,0
45,384,0
46,384,0
47,384,0
49,384,0
50,384,0
51,384,0
52,384,0
53,384,0
54,384,0
55,384,0
56,384,0
57,384,0
59,384,0
61,384,0
62,384,0
63,384,0
64,384,0
68,384,0
70,384,0
71,384,0
72,384,0
74,384,308158
76,384,308158
80,384,308158
81,384,308158
83,384,308158
84,384,308158
89,384,0
90,384,0
92,384,0
93,384,0
96,384,307398
97,384,307398
98,384,307398
100,384,306604
101,384,306604
102,384,306604
103,384,306604
105,384,0
106,384,0
107,384,0
109,384,0
110,384,0
112,384,0
115,384,0
116,384,0
117,384,0
119,384,0
124,384,0
125,384,0
127,384,0
129,384,0
130,384,0
133,384,0
134,384,0
135,384,0
136,384,0
138,384,0
139,384,0
141,384,0
143,384,311502
144,384,311502
145,384,311502
146,384,311502
148,384,311502
150,384,305902
151,384,305902
153,384,268268
154,384,268268
155,384,268268
157,384,303520
158,384,303520
159,384,303520
160,384,303520
161,384,303520
162,384,303520
163,384,303520
168,384,313158
169,384,313158
171,384,306746
172,384,306746
178,384,306760
179,384,306760
182,384,293958
183,384,293958
184,384,293958
186,384,293958
190,384,313158
192,384,306788
193,384,306788
194,384,306788
196,384,306794
197,384,306794
200,384,306802
202,384,45252
205,384,306812
207,384,45252
209,384,45252
211,384,306824
215,384,306832
217,384,306840
218,384,306840
219,384,306840
223,384,45252
224,384,45252
225,384,45252
227,384,45252
228,384,45252
230,384,45252
232,384,45252
233,384,45252
234,384,45252
235,384,45252
236,384,45252
238,384,45252
239,384,45252
240,384,45252
242,384,45252
243,384,45252
244,384,45252
245,384,45252
248,384,45252
249,384,45252
250,384,45252
251,384,45252
254,384,45252
257,384,45252
258,384,45252
260,384,301326
261,384,301326
263,384,306928
266,384,308532
270,384,45252
271,384,45252
273,384,45252
274,384,45252
275,384,45252
276,384,45252
278,384,45252
279,384,45252
285,384,0
286,384,0
287,384,0
289,384,0
290,384,0
291,384,0
292,384,0
294,384,0
296,384,0
297,384,0
298,384,0
299,384,0
300,384,0
301,384,0
302,384,0
304,384,0
307,384,0
309,384,0
311,384,0
312,384,0
313,384,0
314,384,0
315,384,0
316,384,0
319,384,0
320,384,0
324,384,0
325,384,0
326,384,0
328,384,0
329,384,0
331,384,0
333,384,0
335,384,0
337,384,0
338,384,0
339,384,0
340,384,0
341,384,0
342,384,0
343,384,0
344,384,0
345,384,0
346,384,0
347,384,0
348,384,0
349,384,0
350,384,0
351,384,0
352,384,0
353,384,0
355,384,307112
358,384,0
361,384,0
363,384,0
364,384,0
365,384,0
366,384,0
368,384,0
370,384,0
374,384,0
375,384,0
376,384,0
379,384,0
380,384,0
381,384,0
385,384,307172
387,384,307176
391,384,307184
392,384,307184
394,384,296012
397,384,296012
398,384,296012
399,384,296012
3,385,296012
4,385,296012
5,385,296012
7,385,296012
8,385,296012
9,385,296012
10,385,296012
11,385,296012
12,385,296012
14,385,301646
15,385,301646
16,385,301646
19,385,301646
21,385,301646
23,385,301646
24,385,301646
25,385,301646
26,385,301646
28,385,303266
29,385,303266
32,385,307266
34,385,0
35,385,0
36,385,0
37,385,0
39,385,0
41,385,0
44,385,0
45,385,0
47,385,0
49,385,0
50,385,0
51,385,0
52,385,0
53,385,0
56,385,0
58,385,0
61,385,0
62,385,0
63,385,0
66,385,0
67,385,0
68,385,0
72,385,0
75,385,308158
76,385,308158
77,385,308158
79,385,308158
80,385,308158
81,385,308158
82,385,308158
83,385,308158
84,385,308158
85,385,308158
86,385,308158
88,385,0
89,385,0
90,385,0
91,385,0
92,385,0
93,385,0
95,385,307398
96,385,307398
98,385,307398
99,385,307398
101,385,306604
104,385,0
105,385,0
106,385,0
109,385,0
110,385,0
112,385,0
113,385,0
116,385,0
117,385,0
120,385,307444
121,385,307444
122,385,307444
125,385,0
126,385,0
130,385,0
132,385,0
133,385,0
136,385,0
137,385,0
138,385,0
139,385,0
140,385,0
141,385,0
142,385,0
144,385,311502
145,385,311502
146,385,311502
147,385,311502
148,385,311502
152,385,268268
153,385,268268
155,385,268268
158,385,303520
160,385,303520
161,385,303520
163,385,303520
165,385,313158
166,385,313158
167,385,313158
168,385,313158
169,385,313158
172,385,306746
174,385,308352
175,385,308352
176,385,308352
177,385,308352
182,385,293958
183,385,293958
186,385,293958
188,385,313158
190,385,313158
191,385,313158
193,385,306788
195,385,307592
198,385,45252
199,385,45252
201,385,45252
202,385,45252
203,385,45252
204,385,45252
206,385,307614
209,385,45252
210,385,45252
212,385,307626
213,385,307626
216,385,306840
217,385,306840
218,385,306840
221,385,307644
223,385,45252
224,385,45252
226,385,45252
227,385,45252
231,385,307664
234,385,45252
240,385,45252
241,385,45252
243,385,45252
244,385,45252
246,385,45252
247,385,45252
248,385,45252
249,385,45252
251,385,45252
253,385,45252
254,385,45252
255,385,45252
256,385,45252
257,385,45252
260,385,301326
261,385,301326
264,385,308532
265,385,308532
266,385,308532
268,385,45252
270,385,45252
271,385,45252
272,385,45252
274,385,45252
277,385,45252
278,385,45252
279,385,45252
280,385,45252
281,385,45252
282,385,45252
283,385,45252
284,385,45252
286,385,0
287,385,0
288,385,0
289,385,0
290,385,0
292,385,0
293,385,0
296,385,0
298,385,0
299,385,0
300,385,0
303,385,0
304,385,0
305,385,0
306,385,0
307,385,0
308,385,0
309,385,0
310,385,0
311,385,0
313,385,0
314,385,0
318,385,0
319,385,0
320,385,0
321,385,0
322,385,0
324,385,0
326,385,0
327,385,0
328,385,0
329,385,0
330,385,0
335,385,0
336,385,0
337,385,0
338,385,0
339,385,0
342,385,0
343,385,0
345,385,0
350,385,0
352,385,0
354,385,307910
356,385,0
357,385,0
358,385,0
361,385,0
363,385,0
365,385,0
366,385,0
368,385,0
369,385,0
370,385,0
372,385,307946
374,385,0
375,385,0
377,385,307956
381,385,0
382,385,0
386,385,308774
388,385,0
389,385,0
390,385,0
394,385,296012
395,385,296012
398,385,296012
399,385,296012
0,386,296012
1,386,296012
2,386,296012
5,386,296012
6,386,296012
7,386,296012
10,386,296012
11,386,296012
12,386,296012
13,386,296012
16,386,301646
17,386,301646
19,386,301646
20,386,301646
21,386,301646
22,386,301646
24,386,301646
26,386,301646
27,386,301646
29,386,303266
30,386,303266
31,386,303266
33,386,0
34,386,0
37,386,0
38,386,0
40,386,0
41,386,0
43,386,308088
47,386,0
48,386,0
51,386,0
53,386,0
54,386,0
55,386,0
56,386,0
57,386,0
58,386,0
60,386,0
61,386,0
63,386,0
65,386,0
66,386,0
68,386,0
69,386,0
70,386,0
71,386,0
72,386,0
74,386,308158
75,386,308158
77,386,308158
78,386,308158
79,386,308158
80,386,308158
81,386,308158
82,386,308158
84,386,308158
85,386,308158
87,386,0
88,386,0
89,386,0
90,386,0
92,386,0
93,386,0
94,386,0
96,386,307398
98,386,307398
102,386,0
103,386,0
104,386,0
105,386,0
106,386,0
107,386,0
108,386,0
113,386,0
114,386,0
117,386,0
118,386,0
120,386,307444
121,386,307444
122,386,307444
125,386,0
126,386,0
127,386,0
129,386,0
130,386,0
131,386,0
135,386,0
136,386,0
137,386,0
138,386,0
139,386,0
141,386,0
143,386,308288
145,386,311502
146,386,311502
147,386,311502
148,386,311502
151,386,308304
153,386,268268
156,386,268268
157,386,268268
160,386,303520
164,386,313158
166,386,313158
168,386,313158
169,386,313158
170,386,313158
172,386,306746
175,386,308352
178,386,308358
180,386,308362
182,386,293958
183,386,293958
187,386,313158
188,386,313158
189,386,313158
190,386,313158
193,386,306788
196,386,308394
199,386,45252
200,386,45252
201,386,45252
203,386,45252
204,386,45252
205,386,45252
207,386,45252
209,386,45252
210,386,45252
211,386,45252
213,386,307626
214,386,307626
218,386,306840
220,386,308442
232,386,308466
234,386,45252
236,386,45252
237,386,45252
238,386,45252
239,386,45252
240,386,45252
241,386,45252
242,386,45252
243,386,45252
244,386,45252
245,386,45252
249,386,45252
250,386,45252
251,386,45252
254,386,45252
257,386,45252
259,386,301326
260,386,301326
261,386,301326
262,386,301326
265,386,308532
268,386,45252
269,386,45252
270,386,45252
271,386,45252
272,386,45252
274,386,45252
275,386,45252
279,386,45252
281,386,45252
282,386,45252
283,386,45252
287,386,0
288,386,0
289,386,0
292,386,0
295,386,0
296,386,0
297,386,0
298,386,0
299,386,0
300,386,0
301,386,0
302,386,0
304,386,0
305,386,0
306,386,0
307,386,0
308,386,0
311,386,0
312,386,0
313,386,0
314,386,0
316,386,0
319,386,0
320,386,0
321,386,0
322,386,0
324,386,0
326,386,0
327,386,0
331,386,309466
333,386,309466
339,386,0
340,386,0
342,386,0
344,386,0
347,386,0
349,386,0
350,386,0
351,386,0
354,386,307910
356,386,0
358,386,0
360,386,0
361,386,0
362,386,0
363,386,0
365,386,0
368,386,0
369,386,0
375,386,0
376,386,0
378,386,0
379,386,0
380,386,0
381,386,0
382,386,0
383,386,0
384,386,0
386,386,308774
387,386,308774
390,386,0
391,386,0
393,386,296012
394,386,296012
395,386,296012
396,386,296012
398,386,296012
399,386,296012
2,387,296012
4,387,296012
5,387,296012
7,387,296012
10,387,296012
11,387,296012
14,387,311238
15,387,311238
22,387,301646
23,387,301646
27,387,301646
30,387,303266
33,387,0
34,387,0
35,387,0
37,387,0
40,387,0
47,387,0
49,387,308900
51,387,0
57,387,0
61,387,0
62,387,0
64,387,0
65,387,0
67,387,308936
69,387,0
70,387,0
73,387,308158
74,387,308158
77,387,308158
78,387,308158
79,387,308158
80,387,308158
81,387,308158
82,387,308158
83,387,308158
84,387,308158
87,387,0
91,387,0
92,387,0
93,387,0
95,387,308992
99,387,0
100,387,0
101,387,0
102,387,0
103,387,0
105,387,0
109,387,309020
113,387,0
115,387,0
117,387,0
118,387,0
119,387,0
123,387,309048
125,387,0
126,387,0
127,387,0
129,387,0
133,387,0
135,387,0
136,387,0
138,387,0
139,387,0
140,387,0
141,387,0
142,387,0
147,387,311502
148,387,311502
152,387,268268
153,387,268268
154,387,268268
155,387,268268
156,387,268268
157,387,268268
159,387,303520
160,387,303520
161,387,303520
164,387,313158
165,387,313158
166,387,313158
167,387,313158
168,387,313158
171,387,313158
177,387,313158
185,387,313158
188,387,313158
191,387,309184
194,387,309994
198,387,45252
199,387,45252
200,387,45252
201,387,45252
202,387,45252
203,387,45252
204,387,45252
205,387,45252
206,387,45252
207,387,45252
208,387,45252
209,387,45252
210,387,45252
211,387,45252
213,387,307626
215,387,309232
217,387,306840
218,387,306840
221,387,309244
223,387,45252
225,387,45252
226,387,45252
227,387,45252
228,387,45252
229,387,45252
233,387,45252
234,387,45252
235,387,45252
236,387,45252
237,387,45252
240,387,45252
242,387,45252
243,387,45252
244,387,45252
246,387,45252
247,387,45252
248,387,45252
249,387,45252
250,387,45252
251,387,45252
252,387,45252
253,387,45252
254,387,45252
257,387,45252
259,387,301326
263,387,308532
264,387,308532
265,387,308532
267,387,309336
275,387,45252
276,387,45252
277,387,45252
278,387,45252
279,387,45252
280,387,45252
282,387,45252
284,387,0
285,387,0
286,387,0
287,387,0
289,387,0
290,387,0
291,387,0
293,387,0
294,387,0
295,387,0
296,387,0
298,387,0
299,387,0
300,387,0
301,387,0
302,387,0
303,387,0
304,387,0
308,387,0
310,387,0
311,387,0
312,387,0
313,387,0
314,387,0
315,387,0
316,387,0
319,387,0
320,387,0
324,387,0
325,387,0
327,387,0
331,387,309466
332,387,309466
333,387,309466
334,387,309466
335,387,309466
336,387,309466
337,387,309466
342,387,0
343,387,0
344,387,0
345,387,0
347,387,0
348,387,0
349,387,0
352,387,0
353,387,0
356,387,0
358,387,0
359,387,0
360,387,0
361,387,0
365,387,0
366,387,0
368,387,0
370,387,0
371,387,0
373,387,0
374,387,0
376,387,0
378,387,0
379,387,0
380,387,0
381,387,0
382,387,0
384,387,0
385,387,0
388,387,0
390,387,0
391,387,0
392,387,0
394,387,296012
396,387,296012
397,387,296012
398,387,296012
399,387,296012
0,388,309602
1,388,309602
3,388,296012
4,388,296012
5,388,296012
10,388,296012
12,388,311238
13,388,311238
14,388,311238
15,388,311238
16,388,311238
17,388,311238
18,388,311238
21,388,301646
22,388,301646
23,388,301646
24,388,301646
25,388,301646
26,388,301646
31,388,0
32,388,0
33,388,0
35,388,0
36,388,0
37,388,0
40,388,0
41,388,0
42,388,0
43,388,0
44,388,0
45,388,0
46,388,0
47,388,0
48,388,0
50,388,0
51,388,0
52,388,0
53,388,0
54,388,0
59,388,0
60,388,0
61,388,0
66,388,0
70,388,0
71,388,0
74,388,308158
76,388,309754
79,388,308158
81,388,308158
83,388,308158
84,388,308158
85,388,308158
87,388,0
88,388,0
89,388,0
90,388,0
92,388,0
94,388,0
97,388,0
98,388,0
100,388,0
102,388,0
104,388,0
105,388,0
106,388,0
107,388,0
108,388,0
111,388,0
112,388,0
113,388,0
114,388,0
115,388,0
117,388,0
120,388,0
121,388,0
122,388,0
124,388,0
125,388,0
129,388,0
130,388,0
131,388,0
132,388,0
133,388,0
134,388,0
136,388,0
137,388,0
139,388,0
140,388,0
141,388,0
146,388,311502
148,388,311502
149,388,311502
151,388,311502
153,388,268268
154,388,268268
155,388,268268
156,388,268268
158,388,310718
162,388,313158
163,388,313158
164,388,313158
165,388,313158
167,388,313158
168,388,313158
169,388,313158
170,388,313158
171,388,313158
172,388,313158
173,388,313158
174,388,313158
175,388,313158
176,388,313158
177,388,313158
178,388,313158
179,388,313158
180,388,313158
181,388,313158
184,388,313158
185,388,313158
186,388,313158
187,388,313158
188,388,313158
189,388,313158
192,388,309986
194,388,309994
195,388,309994
196,388,309994
197,388,309994
199,388,45252
201,388,45252
202,388,45252
207,388,45252
210,388,45252
212,388,45252
218,388,306840
219,388,306840
223,388,45252
224,388,45252
226,388,45252
228,388,45252
229,388,45252
230,388,45252
232,388,45252
233,388,45252
235,388,45252
238,388,310078
240,388,45252
241,388,45252
243,388,45252
244,388,45252
245,388,45252
246,388,45252
248,388,45252
249,388,45252
250,388,45252
251,388,45252
252,388,45252
254,388,45252
256,388,45252
257,388,45252
259,388,301326
263,388,308532
266,388,310134
269,388,315742
270,388,315742
272,388,315742
273,388,315742
274,388,315742
277,388,45252
279,388,45252
281,388,45252
282,388,45252
285,388,0
287,388,0
288,388,0
289,388,0
290,388,0
293,388,0
294,388,0
297,388,0
298,388,0
302,388,0
305,388,0
309,388,0
310,388,0
313,388,0
321,388,0
323,388,0
324,388,0
325,388,0
326,388,0
327,388,0
328,388,0
331,388,309466
332,388,309466
336,388,309466
338,388,310278
340,388,311084
341,388,311084
343,388,0
346,388,0
347,388,0
348,388,0
349,388,0
350,388,0
352,388,0
353,388,0
354,388,0
355,388,0
356,388,0
359,388,0
360,388,0
361,388,0
363,388,0
364,388,0
365,388,0
366,388,0
367,388,0
368,388,0
369,388,0
370,388,0
371,388,0
372,388,0
373,388,0
375,388,0
376,388,0
377,388,0
378,388,0
379,388,0
380,388,0
382,388,0
383,388,0
386,388,0
388,388,0
389,388,0
391,388,0
392,388,0
394,388,296012
396,388,296012
398,388,296012
0,389,309602
1,389,309602
3,389,296012
4,389,296012
6,389,311238
8,389,311238
10,389,296012
13,389,311238
14,389,311238
16,389,311238
17,389,311238
20,389,310442
22,389,301646
23,389,301646
27,389,0
28,389,0
29,389,0
30,389,0
31,389,0
32,389,0
33,389,0
39,389,310480
41,389,0
43,389,0
44,389,0
45,389,0
49,389,310500
51,389,0
52,389,0
54,389,0
55,389,0
56,389,0
58,389,310518
60,389,0
61,389,0
62,389,0
63,389,0
66,389,0
68,389,0
69,389,0
70,389,0
71,389,0
73,389,0
75,389,310552
77,389,308158
78,389,308158
79,389,308158
80,389,308158
82,389,308158
83,389,308158
84,389,308158
87,389,0
90,389,0
91,389,0
92,389,0
94,389,0
95,389,0
96,389,0
97,389,0
100,389,0
103,389,0
104,389,0
105,389,0
107,389,0
109,389,0
110,389,0
111,389,0
113,389,0
116,389,0
117,389,0
118,389,0
120,389,0
121,389,0
122,389,0
126,389,312254
128,389,310658
130,389,0
131,389,0
132,389,0
133,389,0
134,389,0
135,389,0
136,389,0
137,389,0
138,389,0
140,389,0
141,389,0
144,389,311502
145,389,311502
146,389,311502
148,389,311502
150,389,311502
151,389,311502
153,389,268268
154,389,268268
156,389,268268
158,389,310718
159,389,310718
160,389,310718
161,389,310718
165,389,313158
166,389,313158
167,389,313158
169,389,313158
170,389,313158
171,389,313158
172,389,313158
174,389,313158
175,389,313158
177,389,313158
179,389,313158
181,389,313158
182,389,313158
183,389,313158
184,389,313158
185,389,313158
186,389,313158
188,389,313158
190,389,313158
194,389,309994
198,389,45252
199,389,45252
200,389,45252
201,389,45252
202,389,45252
203,389,45252
205,389,311618
206,389,311618
210,389,45252
212,389,45252
213,389,45252
215,389,45252
216,389,45252
217,389,45252
220,389,45252
221,389,45252
222,389,45252
223,389,45252
224,389,45252
225,389,45252
229,389,45252
230,389,45252
231,389,45252
232,389,45252
233,389,45252
234,389,45252
