#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
116,280,0
117,280,0
119,280,0
120,280,0
121,280,0
122,280,0
123,280,0
124,280,0
125,280,0
127,280,223456
128,280,223456
131,280,0
133,280,0
135,280,0
137,280,0
138,280,0
139,280,0
140,280,0
141,280,0
142,280,0
144,280,0
145,280,0
147,280,223496
149,280,0
150,280,0
151,280,0
153,280,0
154,280,0
156,280,0
158,280,0
162,280,223528
163,280,223528
164,280,223528
166,280,0
167,280,0
168,280,0
169,280,0
170,280,0
171,280,0
172,280,0
173,280,0
174,280,0
175,280,0
179,280,0
180,280,0
182,280,223566
183,280,223566
185,280,0
186,280,0
187,280,0
189,280,0
191,280,222784
192,280,222784
194,280,0
195,280,0
197,280,0
200,280,0
201,280,0
202,280,0
203,280,0
204,280,0
205,280,0
208,280,0
209,280,0
211,280,0
214,280,223632
215,280,223632
218,280,0
219,280,0
220,280,0
221,280,0
223,280,0
225,280,0
227,280,0
228,280,0
229,280,0
232,280,224468
233,280,224468
237,280,220480
238,280,220480
239,280,220480
241,280,235700
242,280,235700
243,280,235700
246,280,235700
247,280,235700
249,280,235700
250,280,235700
252,280,235700
253,280,235700
255,280,235700
258,280,235700
260,280,235700
261,280,235700
262,280,235700
263,280,235700
264,280,235700
267,280,223736
271,280,226950
272,280,226950
273,280,226950
274,280,226950
275,280,226950
276,280,226950
277,280,226950
279,280,226950
280,280,226950
281,280,226950
282,280,226950
284,280,226950
285,280,226950
286,280,226950
288,280,223778
295,280,226950
296,280,226950
298,280,223000
299,280,223000
303,280,223808
305,280,223808
308,280,191776
309,280,191776
311,280,223026
312,280,223026
317,280,223836
319,280,0
320,280,0
322,280,0
325,280,223854
326,280,223854
327,280,223854
329,280,0
330,280,0
332,280,0
334,280,0
335,280,0
338,280,0
340,280,0
341,280,0
342,280,0
343,280,0
345,280,0
346,280,0
349,280,0
350,280,0
351,280,0
352,280,0
353,280,0
354,280,0
355,280,0
357,280,0
358,280,0
359,280,0
360,280,0
363,280,0
364,280,0
365,280,0
366,280,0
367,280,0
368,280,0
369,280,0
371,280,0
372,280,0
373,280,0
375,280,0
376,280,0
377,280,0
379,280,0
380,280,0
382,280,220776
383,280,220776
384,280,220776
387,280,220776
388,280,220776
389,280,220776
390,280,220776
391,280,220776
392,280,220776
393,280,220776
394,280,220776
395,280,220776
396,280,220776
397,280,220776
0,281,0
1,281,0
3,281,0
4,281,0
6,281,0
7,281,0
10,281,0
11,281,0
12,281,0
15,281,0
16,281,0
18,281,0
19,281,0
21,281,0
25,281,0
27,281,0
31,281,0
32,281,0
33,281,0
34,281,0
35,281,0
37,281,0
38,281,0
39,281,0
42,281,224086
45,281,224094
46,281,224094
49,281,224094
51,281,224104
56,281,224918
58,281,224918
59,281,224918
61,281,224938
62,281,224938
64,281,224938
65,281,224938
67,281,224938
68,281,224938
70,281,224938
72,281,224938
75,281,224938
76,281,224938
78,281,224938
80,281,184146
84,281,184146
86,281,184146
87,281,184146
88,281,184146
89,281,184146
90,281,184146
91,281,184146
92,281,184146
93,281,184146
96,281,184146
101,281,184146
103,281,184146
104,281,184146
105,281,184146
107,281,223420
110,281,223420
113,281,0
114,281,0
115,281,0
116,281,0
117,281,0
118,281,0
119,281,0
121,281,0
122,281,0
123,281,0
124,281,0
127,281,223456
129,281,0
130,281,0
131,281,0
133,281,0
134,281,0
135,281,0
139,281,0
141,281,0
145,281,0
146,281,0
148,281,224298
150,281,0
151,281,0
154,281,0
155,281,0
156,281,0
157,281,0
158,281,0
160,281,223528
161,281,223528
162,281,223528
163,281,223528
169,281,0
170,281,0
172,281,0
173,281,0
174,281,0
175,281,0
176,281,0
177,281,0
178,281,0
179,281,0
185,281,0
187,281,0
188,281,0
190,281,0
193,281,0
194,281,0
196,281,0
197,281,0
198,281,0
199,281,0
203,281,0
204,281,0
205,281,0
206,281,0
208,281,0
209,281,0
212,281,224426
213,281,224426
216,281,0
217,281,0
218,281,0
220,281,0
223,281,0
225,281,0
226,281,0
227,281,0
228,281,0
229,281,0
230,281,0
232,281,224468
233,281,224468
234,281,224468
235,281,224468
236,281,224468
239,281,220480
240,281,220480
242,281,235700
243,281,235700
245,281,224492
247,281,235700
248,281,235700
249,281,235700
253,281,235700
254,281,235700
255,281,235700
258,281,235700
259,281,235700
260,281,235700
261,281,235700
262,281,235700
263,281,235700
266,281,224534
268,281,225338
269,281,225338
270,281,225338
272,281,226950
274,281,226950
275,281,226950
276,281,226950
277,281,226950
278,281,226950
279,281,226950
280,281,226950
283,281,226950
286,281,226950
287,281,226950
289,281,226950
290,281,226950
291,281,226950
292,281,226950
295,281,226950
296,281,226950
297,281,226950
303,281,223808
304,281,223808
305,281,223808
307,281,224616
310,281,0
312,281,223026
316,281,0
318,281,0
319,281,0
321,281,0
322,281,0
323,281,0
328,281,0
329,281,0
330,281,0
331,281,0
332,281,0
334,281,0
335,281,0
339,281,0
341,281,0
342,281,0
344,281,0
345,281,0
347,281,224696
348,281,224696
350,281,0
352,281,0
353,281,0
356,281,0
357,281,0
358,281,0
360,281,0
364,281,0
365,281,0
366,281,0
367,281,0
369,281,0
370,281,0
371,281,0
372,281,0
374,281,0
375,281,0
376,281,0
377,281,0
380,281,0
382,281,220776
383,281,220776
385,281,0
386,281,0
388,281,220776
390,281,220776
392,281,220776
393,281,220776
394,281,220776
0,282,0
1,282,0
2,282,0
3,282,0
4,282,0
5,282,0
7,282,0
8,282,0
10,282,0
11,282,0
12,282,0
15,282,0
18,282,0
19,282,0
20,282,0
21,282,0
23,282,0
24,282,0
26,282,0
27,282,0
30,282,0
31,282,0
32,282,0
33,282,0
35,282,0
37,282,0
38,282,0
41,282,224086
42,282,224086
43,282,224086
46,282,224094
47,282,224094
49,282,224094
52,282,224918
53,282,224918
54,282,224918
55,282,224918
56,282,224918
58,282,224918
59,282,224918
60,282,224918
62,282,224938
64,282,224938
66,282,224938
67,282,224938
68,282,224938
69,282,224938
72,282,224938
73,282,224938
74,282,224938
76,282,224938
78,282,224938
80,282,184146
82,282,184146
83,282,184146
84,282,184146
85,282,184146
86,282,184146
88,282,184146
90,282,184146
91,282,184146
94,282,184146
96,282,184146
97,282,184146
99,282,184146
100,282,184146
101,282,184146
104,282,184146
111,282,0
112,282,0
114,282,0
115,282,0
116,282,0
118,282,0
120,282,0
121,282,0
122,282,0
124,282,0
125,282,0
126,282,0
128,282,0
130,282,0
131,282,0
133,282,0
134,282,0
135,282,0
136,282,0
137,282,0
138,282,0
139,282,0
140,282,0
141,282,0
142,282,0
144,282,225090
147,282,224298
148,282,224298
151,282,0
154,282,0
157,282,0
165,282,225132
166,282,225132
168,282,0
169,282,0
174,282,0
176,282,0
177,282,0
178,282,0
179,282,0
183,282,0
184,282,0
185,282,0
186,282,0
187,282,0
188,282,0
189,282,0
190,282,0
191,282,0
192,282,0
193,282,0
194,282,0
197,282,0
198,282,0
204,282,0
206,282,0
207,282,0
209,282,0
210,282,0
211,282,0
214,282,0
215,282,0
216,282,0
217,282,0
218,282,0
221,282,0
222,282,0
223,282,0
224,282,0
226,282,0
227,282,0
228,282,0
230,282,0
232,282,224468
233,282,224468
238,282,220480
239,282,220480
240,282,220480
243,282,235700
246,282,235700
247,282,235700
251,282,235700
252,282,235700
253,282,235700
254,282,235700
258,282,235700
259,282,235700
260,282,235700
261,282,235700
263,282,235700
264,282,235700
267,282,225338
268,282,225338
269,282,225338
270,282,225338
273,282,226950
275,282,226950
279,282,226950
280,282,226950
281,282,226950
282,282,226950
283,282,226950
284,282,226950
285,282,226950
286,282,226950
287,282,226950
288,282,226950
290,282,226950
293,282,226950
294,282,226950
295,282,226950
297,282,226950
300,282,225402
301,282,225402
302,282,225402
304,282,223808
306,282,225414
309,282,0
310,282,0
311,282,0
315,282,0
316,282,0
317,282,0
319,282,0
320,282,0
321,282,0
322,282,0
323,282,0
324,282,0
328,282,0
329,282,0
331,282,0
333,282,0
335,282,0
336,282,0
339,282,0
340,282,0
341,282,0
344,282,0
346,282,225494
349,282,0
350,282,0
351,282,0
352,282,0
353,282,0
355,282,0
356,282,0
358,282,0
359,282,0
360,282,0
362,282,0
363,282,0
364,282,0
367,282,0
371,282,0
372,282,0
374,282,0
375,282,0
376,282,0
380,282,0
381,282,0
384,282,0
385,282,0
386,282,0
388,282,220776
390,282,220776
391,282,220776
393,282,220776
394,282,220776
395,282,220776
397,282,225598
398,282,225598
0,283,0
3,283,0
4,283,0
5,283,0
6,283,0
7,283,0
8,283,0
9,283,0
10,283,0
11,283,0
14,283,0
15,283,0
17,283,0
18,283,0
19,283,0
20,283,0
21,283,0
22,283,0
24,283,0
25,283,0
26,283,0
27,283,0
28,283,0
29,283,0
30,283,0
31,283,0
32,283,0
35,283,0
36,283,0
38,283,0
39,283,0
42,283,224086
44,283,224086
47,283,224094
52,283,224918
54,283,224918
55,283,224918
57,283,224918
58,283,224918
61,283,224938
62,283,224938
63,283,224938
67,283,224938
68,283,224938
71,283,224938
73,283,224938
74,283,224938
75,283,224938
76,283,224938
79,283,184146
80,283,184146
83,283,184146
84,283,184146
85,283,184146
86,283,184146
87,283,184146
88,283,184146
89,283,184146
90,283,184146
91,283,184146
92,283,184146
93,283,184146
94,283,184146
95,283,184146
96,283,184146
97,283,184146
98,283,184146
99,283,184146
101,283,184146
102,283,184146
104,283,184146
106,283,226618
107,283,226618
108,283,226618
109,283,226618
112,283,0
113,283,0
114,283,0
116,283,0
117,283,0
123,283,0
124,283,0
127,283,0
128,283,0
130,283,0
131,283,0
133,283,0
134,283,0
136,283,0
137,283,0
139,283,0
141,283,0
145,283,0
150,283,0
151,283,0
153,283,225908
155,283,0
156,283,0
157,283,0
158,283,0
159,283,0
161,283,225924
163,283,229928
164,283,229928
167,283,0
168,283,0
169,283,0
171,283,229928
172,283,229928
174,283,0
176,283,0
178,283,0
179,283,0
180,283,0
181,283,0
182,283,0
183,283,0
184,283,0
187,283,0
189,283,0
191,283,0
192,283,0
193,283,0
194,283,0
195,283,0
196,283,0
197,283,0
201,283,0
202,283,0
204,283,0
205,283,0
206,283,0
208,283,0
212,283,0
213,283,0
214,283,0
215,283,0
218,283,0
219,283,0
220,283,0
221,283,0
222,283,0
224,283,0
225,283,0
226,283,0
228,283,0
234,283,228476
236,283,228476
240,283,220480
243,283,235700
246,283,235700
247,283,235700
248,283,235700
249,283,235700
250,283,235700
251,283,235700
254,283,235700
256,283,235700
258,283,235700
260,283,235700
262,283,235700
263,283,235700
266,283,226930
269,283,225338
271,283,226950
272,283,226950
273,283,226950
274,283,226950
275,283,226950
278,283,226950
279,283,226950
280,283,226950
281,283,226950
284,283,226950
285,283,226950
287,283,226950
288,283,226950
289,283,226950
290,283,226950
291,283,226950
293,283,226950
295,283,226950
297,283,226950
298,283,226950
299,283,226950
301,283,225402
303,283,227804
305,283,226212
307,283,0
308,283,0
309,283,0
311,283,0
312,283,0
313,283,0
314,283,0
315,283,0
318,283,0
320,283,0
321,283,0
322,283,0
323,283,0
324,283,0
326,283,0
328,283,0
329,283,0
330,283,0
333,283,0
334,283,0
336,283,0
337,283,0
339,283,0
342,283,227084
344,283,0
345,283,0
351,283,0
352,283,0
353,283,0
354,283,0
355,283,0
356,283,0
357,283,0
358,283,0
360,283,0
363,283,0
364,283,0
365,283,0
366,283,0
367,283,0
369,283,0
370,283,0
371,283,0
372,283,0
373,283,0
374,283,0
375,283,0
376,283,0
378,283,0
381,283,0
382,283,0
383,283,0
384,283,0
385,283,0
386,283,0
387,283,0
394,283,220776
396,283,226394
0,284,0
1,284,0
2,284,0
5,284,0
7,284,0
10,284,0
12,284,0
13,284,0
14,284,0
15,284,0
16,284,0
18,284,0
20,284,0
21,284,0
22,284,0
23,284,0
24,284,0
25,284,0
28,284,0
37,284,226476
39,284,0
42,284,224086
43,284,224086
44,284,224086
48,284,226498
49,284,226498
55,284,224918
56,284,224918
57,284,224918
58,284,224918
60,284,224938
61,284,224938
67,284,224938
68,284,224938
69,284,224938
70,284,224938
71,284,224938
72,284,224938
73,284,224938
74,284,224938
75,284,224938
76,284,224938
77,284,224938
79,284,184146
80,284,184146
82,284,184146
83,284,184146
84,284,184146
86,284,184146
89,284,184146
90,284,184146
92,284,184146
96,284,184146
99,284,184146
103,284,226608
106,284,226618
108,284,226618
109,284,226618
111,284,0
112,284,0
113,284,0
114,284,0
115,284,0
117,284,0
118,284,0
120,284,0
121,284,0
123,284,0
128,284,0
129,284,0
130,284,0
131,284,0
132,284,0
133,284,0
136,284,0
139,284,0
141,284,0
142,284,0
143,284,0
144,284,0
145,284,0
147,284,226696
149,284,0
151,284,0
153,284,225908
156,284,0
157,284,0
158,284,0
159,284,0
160,284,0
163,284,229928
166,284,0
167,284,0
170,284,229928
171,284,229928
177,284,0
178,284,0
179,284,0
181,284,0
182,284,0
183,284,0
186,284,0
187,284,0
190,284,0
191,284,0
194,284,0
196,284,0
197,284,0
198,284,0
201,284,0
202,284,0
203,284,0
204,284,0
206,284,0
207,284,0
208,284,0
209,284,0
210,284,0
213,284,0
214,284,0
215,284,0
217,284,226836
219,284,0
221,284,0
222,284,0
225,284,0
227,284,0
229,284,227662
230,284,227662
231,284,227662
232,284,227662
234,284,228476
235,284,228476
236,284,228476
237,284,228476
239,284,226880
241,284,235700
242,284,235700
243,284,235700
244,284,235700
245,284,235700
246,284,235700
248,284,235700
249,284,235700
250,284,235700
251,284,235700
252,284,235700
254,284,235700
255,284,235700
256,284,235700
257,284,235700
259,284,226920
261,284,235700
262,284,235700
264,284,226930
265,284,226930
266,284,226930
268,284,225338
269,284,225338
270,284,225338
272,284,226950
273,284,226950
274,284,226950
275,284,226950
277,284,228554
279,284,226950
280,284,226950
284,284,226950
288,284,226950
289,284,226950
290,284,226950
291,284,226950
292,284,226950
293,284,226950
294,284,226950
296,284,226950
297,284,226950
298,284,226950
303,284,227804
306,284,0
307,284,0
308,284,0
310,284,0
311,284,0
314,284,0
315,284,0
317,284,0
318,284,0
319,284,0
320,284,0
321,284,0
322,284,0
324,284,0
325,284,0
326,284,0
327,284,0
328,284,0
329,284,0
331,284,0
332,284,0
333,284,0
334,284,0
335,284,0
337,284,0
339,284,0
341,284,227084
342,284,227084
343,284,227084
345,284,0
346,284,0
348,284,227098
350,284,0
351,284,0
353,284,0
354,284,0
356,284,0
357,284,0
358,284,0
362,284,0
363,284,0
366,284,0
367,284,0
368,284,0
371,284,0
372,284,0
373,284,0
375,284,0
378,284,0
379,284,0
380,284,0
381,284,0
383,284,0
384,284,0
388,284,227178
393,284,228788
396,284,226394
397,284,226394
399,284,0
0,285,0
1,285,0
5,285,0
6,285,0
7,285,0
8,285,0
14,285,0
15,285,0
16,285,0
17,285,0
18,285,0
20,285,0
21,285,0
22,285,0
23,285,0
28,285,0
30,285,229672
31,285,229672
32,285,229672
34,285,229672
35,285,229672
36,285,229672
39,285,0
40,285,0
41,285,0
44,285,224086
45,285,224086
47,285,226498
48,285,226498
50,285,224918
51,285,224918
52,285,224918
58,285,224918
61,285,224938
62,285,224938
64,285,224938
65,285,224938
67,285,224938
68,285,224938
73,285,224938
74,285,224938
77,285,224938
79,285,184146
81,285,184146
82,285,184146
84,285,184146
88,285,184146
89,285,184146
90,285,184146
91,285,184146
97,285,184146
100,285,184146
102,285,184146
104,285,184146
108,285,226618
110,285,0
111,285,0
113,285,0
116,285,227434
119,285,0
120,285,0
126,285,0
128,285,0
129,285,0
132,285,0
133,285,0
134,285,0
135,285,0
136,285,0
138,285,0
139,285,0
141,285,0
144,285,0
146,285,229096
148,285,0
149,285,0
150,285,0
151,285,0
153,285,225908
154,285,225908
156,285,0
157,285,0
158,285,0
159,285,0
160,285,0
162,285,229928
163,285,229928
164,285,229928
170,285,229928
173,285,227548
179,285,0
183,285,0
184,285,0
185,285,0
187,285,0
188,285,0
192,285,227586
194,285,0
195,285,0
196,285,0
199,285,0
200,285,0
201,285,0
203,285,0
205,285,0
206,285,0
210,285,0
212,285,0
213,285,0
215,285,0
218,285,227638
221,285,0
222,285,0
223,285,0
224,285,0
225,285,0
226,285,0
227,285,0
230,285,227662
231,285,227662
232,285,227662
234,285,228476
235,285,228476
238,285,228476
241,285,235700
242,285,235700
243,285,235700
246,285,235700
249,285,235700
254,285,235700
255,285,235700
256,285,235700
257,285,235700
258,285,235700
263,285,226930
264,285,226930
268,285,225338
269,285,225338
271,285,226950
272,285,226950
274,285,226950
276,285,228554
277,285,228554
279,285,226950
281,285,230964
283,285,230964
287,285,227776
289,285,226950
290,285,226950
292,285,226950
293,285,226950
294,285,226950
295,285,226950
296,285,226950
297,285,226950
298,285,226950
301,285,227804
302,285,227804
303,285,227804
304,285,227804
305,285,227804
307,285,0
308,285,0
309,285,0
310,285,0
312,285,0
314,285,0
316,285,0
317,285,0
318,285,0
319,285,0
320,285,0
323,285,0
324,285,0
325,285,0
326,285,0
327,285,0
328,285,0
329,285,0
330,285,0
332,285,0
334,285,0
335,285,0
336,285,0
337,285,0
338,285,0
342,285,227084
344,285,0
345,285,0
346,285,0
347,285,0
349,285,227900
351,285,0
352,285,0
353,285,0
355,285,0
356,285,0
357,285,0
358,285,0
362,285,0
363,285,0
364,285,0
365,285,0
366,285,0
367,285,0
368,285,0
369,285,0
370,285,0
372,285,0
373,285,0
375,285,0
376,285,0
378,285,0
379,285,0
380,285,0
382,285,227966
384,285,0
385,285,0
389,285,0
390,285,0
392,285,228788
393,285,228788
394,285,228788
395,285,228788
398,285,0
399,285,0
0,286,0
1,286,0
3,286,228010
4,286,228010
7,286,0
8,286,0
11,286,228024
12,286,228024
15,286,0
16,286,0
18,286,0
19,286,0
20,286,0
23,286,0
24,286,0
25,286,0
26,286,0
28,286,0
30,286,229672
31,286,229672
32,286,229672
33,286,229672
34,286,229672
35,286,229672
38,286,0
39,286,0
41,286,0
42,286,0
45,286,224086
49,286,224918
51,286,224918
52,286,224918
53,286,224918
54,286,224918
55,286,224918
56,286,224918
57,286,224918
58,286,224918
59,286,224918
61,286,224938
62,286,224938
63,286,224938
65,286,224938
66,286,224938
68,286,224938
69,286,224938
71,286,224938
72,286,224938
73,286,224938
74,286,224938
76,286,224938
77,286,224938
79,286,184146
80,286,184146
81,286,184146
82,286,184146
83,286,184146
86,286,184146
87,286,184146
88,286,184146
89,286,184146
91,286,184146
92,286,184146
93,286,184146
94,286,184146
95,286,184146
96,286,184146
97,286,184146
98,286,184146
99,286,184146
100,286,184146
101,286,184146
102,286,184146
103,286,184146
104,286,184146
105,286,184146
106,286,184146
109,286,0
110,286,0
113,286,0
114,286,0
117,286,0
118,286,0
119,286,0
120,286,0
121,286,0
122,286,0
123,286,0
124,286,0
126,286,0
127,286,0
128,286,0
129,286,0
130,286,0
138,286,0
139,286,0
140,286,0
141,286,0
142,286,0
145,286,229096
146,286,229096
147,286,229096
150,286,0
152,286,228306
154,286,225908
157,286,0
160,286,0
162,286,229928
163,286,229928
164,286,229928
166,286,229928
167,286,229928
168,286,229928
169,286,229928
170,286,229928
172,286,228354
174,286,228354
176,286,228354
177,286,228354
180,286,228362
182,286,0
183,286,0
184,286,0
185,286,0
186,286,0
187,286,0
188,286,0
189,286,0
191,286,0
194,286,0
196,286,0
198,286,0
199,286,0
200,286,0
201,286,0
204,286,228410
206,286,0
207,286,0
208,286,0
209,286,0
210,286,0
211,286,0
212,286,0
213,286,0
214,286,0
215,286,0
217,286,228436
220,286,228442
225,286,0
227,286,0
228,286,0
229,286,0
232,286,227662
235,286,228476
236,286,228476
237,286,228476
238,286,228476
239,286,228476
241,286,235700
243,286,235700
244,286,235700
245,286,235700
247,286,235700
249,286,235700
250,286,235700
253,286,228508
255,286,235700
260,286,235700
262,286,228526
265,286,225338
267,286,225338
268,286,225338
270,286,226950
271,286,226950
272,286,226950
276,286,228554
278,286,226950
279,286,226950
281,286,230964
282,286,230964
283,286,230964
284,286,230964
285,286,230964
291,286,228584
295,286,226950
297,286,226950
299,286,226950
301,286,227804
304,286,227804
307,286,0
308,286,0
309,286,0
310,286,0
312,286,0
313,286,0
314,286,0
315,286,0
316,286,0
317,286,0
318,286,0
319,286,0
321,286,0
323,286,0
326,286,0
327,286,0
330,286,0
333,286,0
334,286,0
335,286,0
336,286,0
337,286,0
338,286,0
340,286,227084
341,286,227084
342,286,227084
343,286,227084
347,286,0
348,286,0
352,286,0
354,286,0
355,286,0
360,286,0
361,286,0
362,286,0
365,286,0
366,286,0
367,286,0
368,286,0
369,286,0
370,286,0
376,286,0
377,286,0
378,286,0
379,286,0
380,286,0
381,286,0
383,286,0
384,286,0
385,286,0
386,286,0
388,286,0
389,286,0
390,286,0
391,286,0
393,286,228788
394,286,228788
395,286,228788
397,286,0
398,286,0
0,287,0
1,287,0
2,287,0
5,287,0
6,287,0
7,287,0
10,287,228024
11,287,228024
13,287,229628
14,287,229628
19,287,0
21,287,0
24,287,0
26,287,0
28,287,0
31,287,229672
33,287,229672
37,287,0
38,287,0
39,287,0
42,287,0
43,287,0
48,287,224918
49,287,224918
50,287,224918
51,287,224918
52,287,224918
53,287,224918
55,287,224918
56,287,224918
58,287,224918
60,287,228922
64,287,224938
65,287,224938
66,287,224938
67,287,224938
69,287,224938
70,287,224938
77,287,224938
78,287,224938
81,287,184146
83,287,184146
84,287,184146
85,287,184146
87,287,184146
88,287,184146
89,287,184146
90,287,184146
91,287,184146
92,287,184146
93,287,184146
94,287,184146
95,287,184146
97,287,184146
100,287,184146
101,287,184146
102,287,184146
103,287,184146
105,287,184146
108,287,229018
111,287,229822
112,287,229822
114,287,0
117,287,0
118,287,0
119,287,0
122,287,0
125,287,229052
127,287,0
129,287,0
132,287,229866
134,287,229070
136,287,0
137,287,0
138,287,0
139,287,0
140,287,0
141,287,0
142,287,0
145,287,229096
147,287,229096
150,287,0
153,287,225908
154,287,225908
157,287,0
161,287,229124
163,287,229928
165,287,229928
166,287,229928
172,287,228354
173,287,228354
174,287,228354
175,287,228354
176,287,228354
177,287,228354
179,287,228354
184,287,0
189,287,0
190,287,0
191,287,0
192,287,0
194,287,0
195,287,0
196,287,0
200,287,0
201,287,0
202,287,0
203,287,0
205,287,0
206,287,0
207,287,0
209,287,0
211,287,0
214,287,0
216,287,0
218,287,0
219,287,0
226,287,0
227,287,0
229,287,0
230,287,0
231,287,0
235,287,228476
237,287,228476
242,287,230086
244,287,235700
245,287,235700
246,287,235700
247,287,235700
250,287,235700
252,287,235700
254,287,235700
255,287,235700
256,287,235700
258,287,235700
259,287,235700
260,287,235700
261,287,235700
263,287,225338
264,287,225338
265,287,225338
266,287,225338
267,287,225338
270,287,226950
271,287,226950
273,287,230150
276,287,228554
280,287,230964
281,287,230964
282,287,230964
283,287,230964
288,287,0
290,287,0
293,287,230186
294,287,230186
296,287,226950
297,287,226950
298,287,226950
299,287,226950
300,287,226950
302,287,229406
303,287,229406
310,287,0
312,287,0
313,287,0
314,287,0
315,287,0
316,287,0
318,287,0
319,287,0
320,287,0
321,287,0
322,287,0
325,287,0
326,287,0
327,287,0
329,287,0
331,287,0
332,287,0
333,287,0
334,287,0
335,287,0
337,287,0
339,287,229480
345,287,0
349,287,0
350,287,0
351,287,0
353,287,0
354,287,0
355,287,0
357,287,0
360,287,0
361,287,0
362,287,0
363,287,0
365,287,0
366,287,0
367,287,0
371,287,229544
373,287,230350
376,287,0
377,287,0
379,287,0
380,287,0
382,287,0
383,287,0
385,287,0
386,287,0
387,287,0
388,287,0
390,287,0
393,287,228788
396,287,0
398,287,0
0,288,0
1,288,0
2,288,0
3,288,0
5,288,0
6,288,0
9,288,229620
12,288,229628
13,288,229628
15,288,232026
16,288,232026
19,288,0
20,288,0
21,288,0
25,288,0
26,288,0
28,288,0
31,288,229672
33,288,229672
34,288,229672
35,288,229672
36,288,229672
39,288,0
40,288,0
42,288,0
43,288,0
44,288,0
46,288,0
47,288,0
50,288,224918
51,288,224918
53,288,224918
57,288,224918
58,288,224918
60,288,228922
63,288,229728
65,288,224938
66,288,224938
67,288,224938
68,288,224938
70,288,224938
71,288,224938
72,288,224938
73,288,224938
74,288,224938
75,288,224938
76,288,224938
80,288,184146
81,288,184146
82,288,184146
83,288,184146
84,288,184146
86,288,229774
88,288,184146
89,288,184146
91,288,184146
92,288,184146
93,288,184146
95,288,184146
96,288,184146
97,288,184146
98,288,184146
99,288,184146
102,288,184146
104,288,229810
106,288,229018
107,288,229018
108,288,229018
110,288,229822
111,288,229822
113,288,0
114,288,0
115,288,0
119,288,0
123,288,0
126,288,229854
130,288,0
132,288,229866
133,288,229866
135,288,0
139,288,0
141,288,0
143,288,229096
144,288,229096
145,288,229096
147,288,229096
148,288,229096
149,288,229096
151,288,0
155,288,0
157,288,0
158,288,0
159,288,0
163,288,229928
164,288,229928
165,288,229928
166,288,229928
168,288,228354
173,288,228354
174,288,228354
175,288,228354
176,288,228354
177,288,228354
179,288,228354
180,288,228354
183,288,0
184,288,0
185,288,0
188,288,0
189,288,0
190,288,0
192,288,0
193,288,0
194,288,0
195,288,0
196,288,0
199,288,0
200,288,0
202,288,0
203,288,0
207,288,0
208,288,0
210,288,0
213,288,0
214,288,0
216,288,0
218,288,0
220,288,0
221,288,0
222,288,0
223,288,0
225,288,0
226,288,0
227,288,0
228,288,0
230,288,0
233,288,230068
234,288,230068
237,288,228476
240,288,230086
241,288,230086
242,288,230086
244,288,235700
245,288,235700
246,288,235700
247,288,235700
249,288,230100
251,288,235700
252,288,235700
254,288,235700
255,288,235700
257,288,235700
261,288,235700
262,288,235700
264,288,225338
265,288,225338
269,288,226950
270,288,226950
273,288,230150
274,288,230150
275,288,230150
279,288,230964
280,288,230964
281,288,230964
283,288,230964
286,288,230964
288,288,0
289,288,0
290,288,0
292,288,230186
293,288,230186
295,288,226950
297,288,226950
299,288,226950
300,288,226950
304,288,0
305,288,0
306,288,0
307,288,0
308,288,0
311,288,0
312,288,0
313,288,0
316,288,0
319,288,0
320,288,0
321,288,0
322,288,0
323,288,0
326,288,0
327,288,0
328,288,0
329,288,0
330,288,0
332,288,0
334,288,0
335,288,0
336,288,0
340,288,0
341,288,0
342,288,0
344,288,0
345,288,0
347,288,0
349,288,0
350,288,0
352,288,0
353,288,0
354,288,0
355,288,0
357,288,0
361,288,0
362,288,0
363,288,0
364,288,0
365,288,0
366,288,0
367,288,0
368,288,0
369,288,0
370,288,0
373,288,230350
374,288,230350
377,288,0
379,288,0
380,288,0
385,288,0
386,288,0
388,288,0
390,288,0
395,288,0
396,288,0
399,288,0
3,289,0
4,289,0
5,289,0
6,289,0
7,289,0
8,289,0
10,289,230422
11,289,230422
14,289,232026
15,289,232026
18,289,0
21,289,0
24,289,0
29,289,0
31,289,229672
34,289,229672
36,289,229672
38,289,0
39,289,0
40,289,0
41,289,0
42,289,0
44,289,0
45,289,0
46,289,0
49,289,184146
51,289,224918
53,289,224918
54,289,224918
57,289,224918
59,289,224918
64,289,184146
68,289,224938
69,289,224938
70,289,224938
71,289,224938
72,289,224938
75,289,224938
78,289,184146
79,289,184146
80,289,184146
83,289,184146
84,289,184146
87,289,184146
88,289,184146
89,289,184146
90,289,184146
91,289,184146
92,289,184146
93,289,184146
94,289,184146
95,289,184146
96,289,184146
99,289,184146
105,289,229018
107,289,229018
109,289,229018
111,289,229822
113,289,0
115,289,0
116,289,0
117,289,0
118,289,0
119,289,0
120,289,0
122,289,0
123,289,0
125,289,230652
129,289,0
130,289,0
131,289,0
134,289,0
135,289,0
137,289,0
138,289,0
139,289,0
141,289,0
142,289,0
145,289,229096
146,289,229096
147,289,229096
151,289,0
152,289,0
153,289,0
154,289,0
155,289,0
156,289,0
157,289,0
161,289,230724
163,289,229928
164,289,229928
167,289,228354
168,289,228354
169,289,228354
171,289,228354
172,289,228354
173,289,228354
174,289,228354
175,289,228354
